20210102161611150	  399  116    113   -162    513
20210102161611350	  399  114    113   -165    513
20210102161611550	  399  115    113   -164    514
20210102161611750	  402  109    116   -171    511
20210102161611951	  408   97    123   -185    505
20210102161612151	  408   94    123   -189    505
20210102161612384	  408   93    123   -190    505
20210102161612584	  412   92    128   -191    505
20210102161612784	  411   91    126   -192    504
20210102161612984	  411   91    126   -192    504
20210102161613184	  409   90    123   -193    504
20210102161613384	  410   91    125   -192    505
20210102161613584	  411   87    125   -196    501
20210102161613818	  413   82    128   -203    502
20210102161614018	  415   72    129   -214    497
20210102161614218	  417   68    132   -219    497
20210102161614418	  418   64    133   -224    496
20210102161614618	  415   64    129   -224    497
20210102161614818	  416   63    131   -225    497
20210102161615018	  418   61    133   -227    495
20210102161615251	  415   64    130   -225    500
20210102161615451	  418   62    133   -226    496
20210102161615651	  417   60    131   -228    495
20210102161615851	  410   85    125   -200    505
20210102161616052	  403  106    118   -176    515
20210102161616252	  402  117    119   -164    522
20210102161616452	  399  128    117   -152    533
20210102161616685	  397  141    117   -137    545
20210102161616885	  395  147    116   -131    556
20210102161617085	  391  152    112   -125    561
20210102161617285	  391  155    113   -122    569
20210102161617485	  387  157    108   -120    571
20210102161617685	  389  157    110   -119    570
20210102161617885	  390  149    108   -127    553
20210102161618119	  390  150    109   -126    554
20210102161618319	  392  149    112   -128    556
20210102161618519	  390  151    109   -125    554
20210102161618719	  391  150    110   -126    554
20210102161618919	  390  150    109   -126    554
20210102161619086	  390  150    109   -127    557
20210102161619352	  391  153    110   -122    555
20210102161619552	  391  150    110   -126    553
20210102161619752	  389  146    106   -130    548
20210102161619952	  393  139    110   -138    538
20210102161620153	  395  138    112   -139    536
20210102161620386	  395  139    112   -138    537
20210102161620586	  396  137    113   -140    534
20210102161620786	  395  139    112   -137    536
20210102161620986	  395  139    112   -138    537
20210102161621186	  396  136    113   -141    533
20210102161621419	  395  138    112   -138    535
20210102161621586	  395  135    111   -142    532
20210102161622020	  397  121    111   -157    516
20210102161622220	  397  118    110   -160    514
20210102161622420	  399  117    113   -161    513
20210102161622620	  399  117    112   -161    513
20210102161622820	  398  116    111   -162    512
20210102161623020	  399  116    112   -162    512
20210102161623253	  401  116    115   -162    513
20210102161623353	  399  114    112   -164    511
20210102161623487	  399  116    113   -162    513
20210102161623587	  398  117    111   -161    513
20210102161623953	  399   96    109   -184    499
20210102161624154	  400   94    110   -186    498
20210102161624287	  401   91    111   -189    496
20210102161624454	  400   92    110   -188    496
20210102161624620	  400   91    110   -189    496
20210102161624820	  401   91    111   -189    496
20210102161625020	  401   89    111   -191    495
20210102161625154	  401   87    110   -193    492
20210102161625387	  400   86    109   -194    493
20210102161625521	  399   85    108   -196    493
20210102161625654	  401   88    111   -192    495
20210102161625787	  399   80    107   -201    490
20210102161626021	  400   69    108   -213    487
20210102161626154	  399   67    106   -215    485
20210102161626387	  399   66    106   -217    485
20210102161626554	  400   64    107   -219    485
20210102161626721	  399   62    106   -221    483
20210102161627088	  398   59    104   -224    482
20210102161627554	  397   62    103   -221    484
20210102161627888	  407   86    120   -197    499
20210102161628188	  405  111    122   -171    519
20210102161628388	  404  120    122   -161    526
20210102161628588	  407  129    129   -152    538
20210102161628788	  406  135    130   -146    548
20210102161629021	  406  140    133   -141    557
20210102161629222	  408  142    137   -139    562
20210102161629422	  409  143    139   -139    565
20210102161629622	  409  145    140   -137    568
20210102161629822	  404  143    130   -137    556
20210102161630022	  407  141    133   -139    554
20210102161630222	  406  140    131   -140    552
20210102161630455	  406  140    131   -140    552
20210102161630655	  407  140    133   -140    552
20210102161630855	  406  140    131   -140    551
20210102161631055	  405  141    130   -139    553
20210102161631255	  406  141    131   -139    552
20210102161631455	  407  140    133   -140    551
20210102161631656	  407  138    132   -142    551
20210102161631889	  402  135    122   -143    537
20210102161632089	  401  131    121   -149    537
20210102161632289	  403  133    123   -146    535
20210102161632489	  403  132    123   -147    534
20210102161632689	  404  130    124   -149    532
20210102161632889	  404  131    124   -148    533
20210102161633089	  403  131    123   -148    534
20210102161633323	  404  131    124   -148    533
20210102161633523	  403  130    122   -149    531
20210102161633723	  402  129    120   -149    528
20210102161633923	  397  122    111   -156    518
20210102161634123	  397  116    109   -162    511
20210102161634323	  398  119    111   -158    514
20210102161634523	  397  118    110   -159    512
20210102161634756	  397  116    110   -162    512
20210102161634956	  397  118    110   -160    513
20210102161635156	  394  119    106   -159    514
20210102161635356	  397  115    109   -163    510
20210102161635556	  397  116    109   -161    509
20210102161635757	  396  111    107   -166    505
20210102161635957	  390  105     98   -172    500
20210102161636190	  390  102     86   -155    440
20210102161636390	  389  100     96   -177    495
20210102161636590	  389   99     95   -178    494
20210102161636790	  388   98     94   -179    494
20210102161636990	  388   96     94   -181    492
20210102161637190	  388   98     94   -179    494
20210102161637390	  388   97     94   -181    494
20210102161637590	  387   98     93   -179    494
20210102161637824	  382   90     85   -187    488
20210102161638024	  381   84     83   -193    484
20210102161638224	  377   80     78   -198    482
20210102161638424	  378   76     79   -202    480
20210102161638624	  378   78     79   -200    481
20210102161638857	  377   76     77   -202    480
20210102161639057	  379   77     80   -201    480
20210102161639291	  376   73     76   -205    478
20210102161639491	  376   76     76   -202    480
20210102161639691	  375   81     75   -197    483
20210102161640124	  343  160     41   -113    562
20210102161640458	  327  186     19    -81    610
20210102161640658	  318  193      5    -73    635
20210102161640891	  312  197     -4    -69    657
20210102161641091	  308  197    -12    -70    670
20210102161641291	  304  197    -19    -71    679
20210102161641525	  302  198    -23    -71    693
20210102161641725	  304  199    -19    -69    695
20210102161641925	  303  196    -21    -74    690
20210102161642125	  301  196    -25    -75    701
20210102161642358	  301  195    -25    -77    699
20210102161642558	  301  196    -25    -75    698
20210102161642758	  301  196    -25    -75    699
20210102161642958	  300  194    -27    -79    702
20210102161643192	  301  197    -25    -73    700
20210102161643392	  299  195    -29    -77    703
20210102161643625	  300  196    -27    -75    705
20210102161643825	  307  194    -14    -77    683
20210102161644025	  309  193    -10    -78    682
20210102161644225	  311  192     -6    -80    679
20210102161644425	  311  192     -6    -80    679
20210102161644625	  311  191     -6    -82    678
20210102161644825	  310  191     -8    -82    678
20210102161645059	  310  191     -8    -82    678
20210102161645259	  310  191     -8    -82    678
20210102161645459	  311  191     -6    -82    678
20210102161645659	  312  191     -5    -81    676
20210102161645859	  319  187      7    -86    661
20210102161646059	  320  184      8    -91    657
20210102161646259	  322  184     12    -91    655
20210102161646493	  322  183     12    -92    654
20210102161646693	  323  183     13    -92    654
20210102161646893	  322  182     12    -94    653
20210102161647093	  323  182     13    -94    655
20210102161647293	  323  182     13    -94    651
20210102161647493	  324  182     15    -94    653
20210102161647693	  324  179     15    -99    653
20210102161647926	  325  180     17    -97    652
20210102161648126	  323  181     13    -96    652
20210102161648326	  324  181     15    -96    653
20210102161648526	  323  181     13    -96    652
20210102161648760	  323  181     13    -96    653
20210102161648993	  323  181     13    -96    653
20210102161649193	  323  182     13    -94    653
20210102161649393	  323  179     13    -99    653
20210102161649593	  327  176     20   -103    642
20210102161649793	  336  169     35   -113    632
20210102161649993	  341  161     42   -124    624
20210102161650194	  343  157     45   -129    617
20210102161650427	  345  152     48   -137    615
20210102161650627	  344  150     46   -140    612
20210102161650860	  347  148     51   -143    612
20210102161651060	  347  146     51   -146    611
20210102161651260	  347  146     51   -146    611
20210102161651460	  348  146     53   -145    610
20210102161651661	  344  148     46   -142    611
20210102161651861	  335  166     33   -118    632
20210102161652061	  330  175     25   -105    645
20210102161652261	  325  187     17    -88    671
20210102161652494	  322  193     12    -79    691
20210102161652694	  318  196      5    -76    712
20210102161652894	  317  197      4    -76    727
20210102161653094	  313  200     -3    -71    737
20210102161653294	  312  199     -5    -74    747
20210102161653528	  310  197     -8    -70    675
20210102161653728	  311  197     -7    -78    745
20210102161653928	  312  197     -5    -76    723
20210102161654128	  312  197     -5    -76    726
20210102161654328	  310  197     -9    -76    727
20210102161654528	  312  197     -5    -76    724
20210102161654761	  311  197     -7    -76    726
20210102161654961	  311  196     -7    -78    725
20210102161655161	  312  197     -5    -76    723
20210102161655361	  312  197     -5    -76    725
20210102161655595	  311  197     -7    -76    725
20210102161655795	  314  195     -1    -77    703
20210102161655995	  314  193     -1    -80    699
20210102161656228	  315  192      0    -82    694
20210102161656428	  315  192      0    -82    695
20210102161656628	  314  193     -1    -80    695
20210102161656862	  314  192     -1    -82    694
20210102161657095	  314  192     -1    -82    693
20210102161657295	  315  192      0    -82    693
20210102161657529	  316  192      2    -81    692
20210102161657729	  315  190      0    -84    682
20210102161657962	  317  185      3    -90    663
20210102161658196	  317  184      3    -92    660
20210102161658396	  317  184      3    -92    661
20210102161658596	  318  182      3    -73    512
20210102161658796	  319  183      7    -93    659
20210102161659029	  320  184      8    -91    659
20210102161659229	  318  182      5    -95    658
20210102161659429	  318  181      5    -96    658
20210102161659663	  317  180      3    -98    655
20210102161659863	  319  175      6   -104    639
20210102161700063	  322  170     11   -111    635
20210102161700263	  321  169     10   -112    631
20210102161700463	  322  168     11   -114    630
20210102161700696	  322  168     11   -114    629
20210102161700896	  321  167     10   -115    629
20210102161701096	  320  167      8   -115    629
20210102161701330	  320  166      8   -117    629
20210102161701496	  322  166     11   -117    628
20210102161701763	  322  160     11   -125    618
20210102161701963	  325  154     16   -133    610
20210102161702197	  324  150     14   -138    607
20210102161702397	  324  148     14   -141    605
20210102161702630	  326  147     17   -142    603
20210102161702830	  325  145     16   -145    602
20210102161703063	  323  145     12   -145    603
20210102161703263	  324  144     14   -146    601
20210102161703497	  325  142     15   -149    600
20210102161703697	  325  148     16   -141    605
20210102161703930	  329  167     23   -115    630
20210102161704130	  330  178     25   -100    650
20210102161704364	  329  185     25    -92    673
20210102161704597	  328  191     24    -84    698
20210102161704797	  328  194     24    -80    714
20210102161705031	  328  196     25    -78    730
20210102161705231	  330  196     29    -79    736
20210102161705464	  329  195     27    -82    747
20210102161705664	  329  195     27    -82    745
20210102161705897	  325  195     19    -79    721
20210102161706131	  325  195     19    -80    725
20210102161706331	  325  195     19    -79    724
20210102161706564	  326  194     21    -81    722
20210102161706798	  326  194     21    -81    723
20210102161706998	  324  195     17    -80    725
20210102161707231	  326  194     21    -81    724
20210102161707431	  325  194     19    -81    724
20210102161707665	  324  194     17    -81    725
20210102161707898	  321  194     11    -78    696
20210102161708098	  319  192      7    -82    698
20210102161708331	  321  193     11    -80    696
20210102161708565	  320  191      9    -83    693
20210102161708765	  319  192      7    -82    694
20210102161708998	  320  191      9    -83    693
20210102161709198	  319  192      7    -82    693
20210102161709432	  319  192      7    -82    693
20210102161709665	  318  190      5    -85    691
20210102161709865	  315  188      0    -86    671
20210102161710099	  316  185      1    -91    667
20210102161710299	  313  186     -3    -89    666
20210102161710532	  314  184     -1    -92    663
20210102161710765	  313  184     -3    -92    663
20210102161710965	  314  184     -1    -92    663
20210102161711199	  313  183     -3    -94    662
20210102161711399	  314  184     -1    -92    663
20210102161711632	  313  183     -3    -94    662
20210102161711866	  309  177    -10   -102    646
20210102161712066	  309  175     -9   -104    641
20210102161712299	  309  173     -9   -107    637
20210102161712532	  307  172    -13   -108    636
20210102161712732	  306  172    -14   -108    637
20210102161712966	  307  171    -13   -110    635
20210102161713166	  306  172    -14   -108    636
20210102161713399	  307  171    -13   -110    634
20210102161713633	  307  171    -13   -109    633
20210102161713833	  303  165    -19   -118    623
20210102161714066	  303  159    -19   -126    618
20210102161714266	  301  156    -22   -131    615
20210102161714500	  298  155    -27   -132    614
20210102161714733	  300  154    -23   -133    612
20210102161714933	  300  153    -23   -134    611
20210102161715166	  301  151    -22   -137    608
20210102161715400	  299  151    -25   -137    608
20210102161715600	  300  150    -23   -138    606
20210102161715833	  300  167    -24   -115    627
20210102161716033	  299  178    -27   -100    646
20210102161716267	  294  189    -36    -84    672
20210102161716500	  292  194    -41    -78    694
20210102161716700	  291  198    -44    -72    711
20210102161716934	  290  197    -47    -76    725
20210102161717134	  289  199    -49    -72    730
20210102161717367	  288  200    -51    -71    734
20210102161717600	  287  200    -54    -71    737
20210102161717800	  294  201    -39    -68    719
20210102161718034	  294  200    -39    -70    720
20210102161718267	  294  200    -39    -69    715
20210102161718467	  295  200    -37    -69    715
20210102161718701	  294  201    -39    -67    716
20210102161718901	  294  201    -39    -67    715
20210102161719134	  295  200    -37    -69    716
20210102161719367	  296  201    -35    -67    716
20210102161719568	  294  202    -39    -65    717
20210102161719801	  300  200    -27    -68    703
20210102161720001	  304  199    -19    -69    697
20210102161720234	  306  199    -16    -69    694
20210102161720468	  304  198    -19    -71    696
20210102161720668	  305  198    -18    -71    695
20210102161720901	  304  199    -19    -69    694
20210102161721135	  304  198    -19    -71    696
20210102161721335	  305  199    -18    -69    693
20210102161721568	  307  198    -14    -70    692
20210102161721801	  312  195     -5    -75    680
20210102161722001	  316  192      1    -79    671
20210102161722235	  318  192      5    -79    668
20210102161722435	  318  191      5    -80    667
20210102161722668	  319  191      7    -80    667
20210102161722868	  318  191      5    -80    665
20210102161723102	  318  190      5    -82    665
20210102161723335	  318  191      5    -80    666
20210102161723535	  319  189      7    -83    664
20210102161723769	  324  187     15    -86    657
20210102161723969	  327  182     20    -93    648
20210102161724202	  329  179     23    -98    644
20210102161724435	  331  180     27    -96    644
20210102161724636	  331  178     27    -99    642
20210102161724869	  331  179     27    -98    643
20210102161725102	  332  177     28   -101    640
20210102161725302	  331  177     27   -101    640
20210102161725536	  333  177     30   -101    640
20210102161725736	  334  173     31   -107    636
20210102161725969	  339  166     39   -117    627
20210102161726203	  342  162     44   -122    623
20210102161726403	  341  163     42   -121    624
20210102161726636	  343  161     46   -124    622
20210102161726869	  344  159     47   -127    620
20210102161727069	  343  158     45   -128    620
20210102161727303	  345  159     49   -127    620
20210102161727503	  344  158     47   -128    620
20210102161727736	  342  165     44   -118    624
20210102161727970	  332  178     28    -99    642
20210102161728170	  327  187     21    -86    660
20210102161728403	  321  194     10    -76    679
20210102161728603	  321  197     11    -73    697
20210102161728837	  317  201      3    -67    715
20210102161729070	  313  201     -3    -69    734
20210102161729270	  312  203     -5    -66    743
20210102161729503	  309  203    -11    -66    750
20210102161729737	  309  203    -11    -66    742
20210102161729937	  310  202     -9    -66    724
20210102161730170	  309  202    -11    -66    727
20210102161730370	  309  202    -11    -67    729
20210102161730604	  311  203     -7    -64    724
20210102161730837	  308  203    -13    -64    728
20210102161731037	  309  201    -11    -68    728
20210102161731271	  309  203    -11    -64    727
20210102161731471	  311  203     -7    -64    726
20210102161731704	  309  202    -11    -66    724
20210102161731937	  314  198     -1    -71    698
20210102161732137	  312  199     -5    -70    702
20210102161732371	  314  199     -1    -69    699
20210102161732571	  313  200     -3    -67    697
20210102161732804	  312  199     -5    -69    698
20210102161733038	  313  198     -3    -71    698
20210102161733238	  312  199     -5    -69    698
20210102161733471	  312  199     -5    -69    698
20210102161733704	  313  199     -3    -69    692
20210102161733905	  316  193      1    -77    671
20210102161734138	  315  193      0    -77    671
20210102161734338	  315  192      0    -79    668
20210102161734571	  317  193      3    -77    666
20210102161734805	  316  191      1    -80    666
20210102161735005	  317  190      3    -82    664
20210102161735238	  317  191      3    -80    664
20210102161735472	  317  190      3    -82    664
20210102161735672	  317  189      3    -83    662
20210102161735905	  318  181      5    -94    643
20210102161736105	  319  181      6    -94    640
20210102161736338	  320  177      8   -100    637
20210102161736572	  319  179      6    -97    637
20210102161736772	  323  177     13   -100    636
20210102161737005	  320  179      8    -97    636
20210102161737239	  321  176     10   -101    634
20210102161737472	  321  176     10   -101    633
20210102161737706	  320  175      8   -102    631
20210102161737939	  323  165     13   -117    620
20210102161738139	  323  162     13   -121    614
20210102161738372	  321  162      9   -121    614
20210102161738606	  322  161     11   -122    612
20210102161738806	  324  160     14   -123    610
20210102161739039	  324  159     14   -125    609
20210102161739239	  321  159      9   -125    610
20210102161739473	  323  159     11   -110    541
20210102161739706	  324  161     14   -122    613
20210102161739939	  326  176     18   -102    636
20210102161740139	  329  184     24    -90    651
20210102161740373	  327  190     21    -83    673
20210102161740606	  326  195     20    -76    695
20210102161740806	  325  199     19    -71    713
20210102161741040	  326  200     21    -70    726
20210102161741240	  327  200     23    -71    739
20210102161741473	  328  199     25    -74    744
20210102161741707	  327  201     23    -70    741
20210102161741907	  323  200     15    -70    723
20210102161742140	  324  199     17    -72    726
20210102161742340	  323  201     15    -68    728
20210102161742573	  326  201     21    -68    723
20210102161742807	  325  200     16    -62    644
20210102161743007	  325  200     19    -70    726
20210102161743240	  322  200     13    -70    729
20210102161743474	  325  199     19    -72    725
20210102161743674	  324  200     17    -70    723
20210102161743907	  320  200      9    -68    700
20210102161744107	  320  200      9    -68    702
20210102161744341	  319  199      7    -69    700
20210102161744574	  318  197      5    -73    698
20210102161744774	  318  197      5    -73    697
20210102161745007	  318  197      5    -73    699
20210102161745207	  318  199      5    -69    697
20210102161745441	  318  199      5    -69    698
20210102161745674	  319  198      7    -71    694
20210102161745874	  315  194      0    -76    674
20210102161746108	  313  194     -3    -76    674
20210102161746308	  314  193     -1    -77    671
20210102161746541	  314  192     -1    -79    668
20210102161746774	  312  192     -5    -79    669
20210102161746975	  313  191     -3    -80    666
20210102161747208	  315  191      0    -80    666
20210102161747441	  315  191      0    -80    665
20210102161747675	  312  191     -5    -80    664
20210102161747875	  309  185    -10    -88    650
20210102161748108	  307  184    -13    -89    645
20210102161748308	  308  183    -11    -91    644
20210102161748542	  308  182    -11    -92    640
20210102161748775	  307  182    -13    -92    640
20210102161748975	  307  181    -13    -94    639
20210102161749208	  306  182    -14    -92    639
20210102161749442	  307  180    -13    -95    639
20210102161749642	  307  181    -13    -94    639
20210102161749875	  303  175    -19   -102    627
20210102161750075	  302  171    -21   -108    623
20210102161750309	  302  168    -21   -112    621
20210102161750542	  301  166    -22   -115    617
20210102161750775	  301  167    -22   -113    618
20210102161751009	  302  166    -20   -115    617
20210102161751209	  301  166    -22   -115    616
20210102161751442	  302  165    -20   -116    615
20210102161751676	  300  169    -24   -110    619
20210102161751876	  301  180    -23    -95    638
20210102161752109	  298  190    -29    -81    657
20210102161752342	  296  196    -33    -73    678
20210102161752543	  295  199    -36    -69    695
20210102161752776	  293  202    -40    -65    709
20210102161752976	  291  203    -45    -64    718
20210102161753209	  292  205    -43    -60    723
20210102161753443	  290  205    -47    -61    729
20210102161753643	  290  205    -47    -61    728
20210102161753876	  297  204    -33    -61    715
20210102161754076	  295  206    -37    -58    719
20210102161754310	  297  206    -33    -58    716
20210102161754543	  297  207    -33    -56    716
20210102161754743	  297  206    -33    -58    717
20210102161754977	  296  205    -35    -60    720
20210102161755210	  296  205    -35    -60    719
20210102161755410	  296  207    -35    -56    719
20210102161755643	  297  206    -33    -58    718
20210102161755843	  305  204    -18    -60    700
20210102161756077	  303  205    -21    -58    699
20210102161756310	  306  204    -16    -60    696
20210102161756510	  306  204    -16    -60    696
20210102161756744	  307  204    -14    -60    695
20210102161756944	  308  205    -12    -58    694
20210102161757177	  306  204    -16    -60    693
20210102161757411	  307  205    -14    -58    694
20210102161757611	  307  204    -14    -60    694
20210102161757844	  316  201      1    -57    602
20210102161758077	  316  199      1    -67    673
20210102161758277	  315  198      0    -68    673
20210102161758511	  319  199      7    -67    672
20210102161758711	  319  198      7    -68    671
20210102161758944	  319  198      7    -68    670
20210102161759178	  317  198      3    -68    670
20210102161759378	  317  198      3    -68    669
20210102161759611	  319  198      7    -68    670
20210102161759844	  324  190     15    -81    658
20210102161800045	  326  188     19    -84    652
20210102161800278	  329  188     24    -83    649
20210102161800478	  328  187     22    -85    649
20210102161800711	  329  187     24    -85    649
20210102161800945	  329  186     24    -86    647
20210102161801145	  329  186     24    -86    647
20210102161801378	  330  186     25    -86    646
20210102161801612	  333  186     27    -77    574
20210102161801845	  335  180     33    -95    636
20210102161802045	  337  175     36   -103    632
20210102161802278	  341  173     43   -105    629
20210102161802478	  340  172     41   -107    627
20210102161802712	  341  172     43   -107    627
20210102161802945	  341  171     43   -108    627
20210102161803179	  340  172     41   -107    627
20210102161803412	  343  171     46   -108    627
20210102161803645	  342  172     44   -107    627
20210102161803845	  332  182     28    -92    639
20210102161804079	  327  189     20    -82    654
20210102161804312	  324  198     16    -69    675
20210102161804512	  321  202     11    -63    692
20210102161804746	  317  203      3    -63    708
20210102161804979	  314  205     -1    -60    724
20210102161805246	  311  207     -7    -58    738
20210102161805479	  310  207     -9    -58    743
20210102161805713	  311  208     -6    -49    656
20210102161805946	  310  207     -9    -57    724
20210102161806179	  310  207     -9    -57    724
20210102161806413	  309  207    -11    -57    727
20210102161806613	  309  207    -11    -57    727
20210102161806846	  310  206     -9    -59    726
20210102161807080	  309  207    -11    -57    726
20210102161807313	  311  208     -7    -55    724
20210102161807546	  309  207    -11    -57    727
20210102161807813	  311  206     -7    -57    708
20210102161808047	  312  205     -5    -59    704
20210102161808280	  314  205     -1    -58    699
20210102161808513	  311  206     -7    -57    701
20210102161808747	  313  205     -3    -58    699
20210102161808980	  313  204     -3    -60    699
20210102161809213	  313  204     -3    -53    621
20210102161809447	  313  205     -3    -58    698
20210102161809680	  314  203     -1    -55    619
20210102161809914	  316  199      1    -67    672
20210102161810147	  316  200      1    -65    673
20210102161810414	  315  199      0    -67    672
20210102161810614	  317  199      3    -66    670
20210102161810847	  317  199      3    -66    670
20210102161811081	  315  199      0    -67    672
20210102161811347	  316  199      1    -66    670
20210102161811581	  317  198      3    -68    668
20210102161811814	  318  192      5    -77    655
20210102161812048	  318  190      5    -79    646
20210102161812281	  319  189      6    -81    643
20210102161812514	  320  188      8    -82    642
20210102161812748	  320  189      8    -80    641
20210102161812981	  318  186      5    -85    640
20210102161813214	  319  186      6    -85    640
20210102161813448	  320  186      8    -85    639
20210102161813681	  324  183     15    -90    640
20210102161813915	  322  178     10    -86    555
20210102161814148	  320  175      8   -101    622
20210102161814415	  323  174     13   -102    619
20210102161814648	  320  173      8   -104    619
20210102161814882	  323  172     13   -105    617
20210102161815115	  324  170     14   -108    616
20210102161815348	  324  171     14   -107    617
20210102161815582	  324  171     14   -106    615
20210102161815815	  326  179     18    -95    627
20210102161816049	  328  188     22    -83    646
20210102161816282	  326  194     19    -75    667
20210102161816515	  326  200     20    -66    687
20210102161816749	  324  201     16    -66    706
20210102161817015	  324  204     17    -62    719
20210102161817249	  325  205     19    -61    729
20210102161817482	  326  206     21    -59    731
20210102161817716	  324  205     17    -61    732
20210102161817949	  324  205     17    -60    719
20210102161818182	  323  205     15    -60    718
20210102161818416	  322  206     13    -58    723
20210102161818649	  323  205     15    -60    721
20210102161818883	  323  205     15    -60    719
20210102161819116	  322  206     13    -58    722
20210102161819349	  324  204     15    -55    642
20210102161819583	  323  205     15    -60    720
20210102161819816	  321  204     11    -61    705
20210102161820050	  320  204      9    -60    699
20210102161820283	  318  203      5    -62    698
20210102161820516	  318  205      5    -58    696
20210102161820783	  318  205      5    -58    696
20210102161821050	  318  205      5    -58    697
20210102161821283	  319  204      7    -60    696
20210102161821517	  318  205      5    -58    696
20210102161821750	  319  203      7    -61    688
20210102161821983	  316  200      1    -65    673
20210102161822217	  314  200     -1    -65    672
20210102161822450	  315  199      0    -67    671
20210102161822684	  312  199     -5    -67    673
20210102161822917	  314  199     -1    -66    671
20210102161823150	  313  198     -3    -68    671
20210102161823384	  314  199     -1    -66    670
20210102161823651	  313  199     -3    -66    669
20210102161823884	  310  194     -8    -73    652
20210102161824117	  308  193    -11    -75    649
20210102161824351	  307  192    -13    -76    648
20210102161824584	  309  191    -10    -78    647
20210102161824817	  308  191    -11    -78    645
20210102161825051	  308  190    -11    -79    645
20210102161825284	  307  191    -13    -78    645
20210102161825518	  308  190    -11    -79    644
20210102161825751	  305  189    -16    -80    642
20210102161825984	  306  184    -14    -88    632
20210102161826218	  304  181    -17    -92    626
20210102161826485	  304  180    -17    -93    625
20210102161826718	  302  180    -21    -93    625
20210102161826951	  302  180    -21    -93    624
20210102161827185	  302  180    -21    -93    624
20210102161827418	  302  179    -21    -95    623
20210102161827651	  304  179    -17    -95    623
20210102161827885	  305  179    -15    -92    609
20210102161828118	  306  184    -14    -84    608
20210102161828352	  305  186    -16    -82    615
20210102161828585	  301  186    -22    -82    615
20210102161828818	  298  188    -27    -79    618
20210102161829085	  296  189    -31    -79    629
20210102161829319	  294  190    -35    -78    637
20210102161829552	  292  190    -38    -79    647
20210102161829785	  293  189    -37    -81    643
20210102161830019	  297  186    -29    -85    637
20210102161830252	  296  185    -31    -87    636
20210102161830486	  297  187    -30    -83    638
20210102161830719	  296  186    -31    -85    638
20210102161830952	  298  187    -28    -83    638
20210102161831186	  296  186    -31    -85    637
20210102161831452	  296  186    -31    -85    636
20210102161831686	  297  185    -29    -86    634
20210102161831919	  307  180    -12    -92    614
20210102161832153	  309  177     -9    -97    615
20210102161832386	  308  178    -11    -95    614
20210102161832619	  309  178     -9    -94    612
20210102161832853	  309  177     -9    -96    612
20210102161833086	  310  177     -7    -96    612
20210102161833353	  310  177     -7    -96    612
20210102161833586	  309  177     -9    -96    611
20210102161833820	  317  169      3   -106    597
20210102161834053	  321  166      9   -110    592
20210102161834286	  325  162     15   -115    586
20210102161834520	  324  162     14   -115    587
20210102161834753	  324  163     14   -114    587
20210102161834987	  326  162     17   -115    586
20210102161835220	  327  161     18   -116    584
20210102161835453	  328  161     20   -117    585
20210102161835687	  326  160     17   -118    583
20210102161835954	  338  148     34   -133    570
20210102161836187	  339  141     35   -142    566
20210102161836420	  340  139     37   -145    565
20210102161836654	  340  139     37   -145    564
20210102161836887	  341  138     38   -146    562
20210102161837121	  342  138     40   -146    563
20210102161837354	  342  137     40   -147    563
20210102161837587	  340  137     37   -147    562
20210102161837854	  348  127     48   -160    556
20210102161838087	  351  120     52   -170    553
20210102161838321	  351  117     52   -173    552
20210102161838554	  352  114     53   -177    550
20210102161838788	  354  112     56   -180    549
20210102161839021	  354  111     56   -181    549
20210102161839254	  354  110     56   -182    547
20210102161839488	  354  107     56   -186    548
20210102161839721	  353  113     54   -178    548
20210102161839988	  340  136     37   -150    566
20210102161840221	  334  160     29   -118    584
20210102161840455	  331  172     25   -103    603
20210102161840688	  327  181     19    -91    622
20210102161840922	  322  186     11    -85    638
20210102161841155	  318  190      5    -80    652
20210102161841388	  313  189     -3    -83    660
20210102161841655	  313  190     -3    -82    668
20210102161841888	  318  185      5    -87    639
20210102161842122	  316  187      1    -84    644
20210102161842355	  315  187      0    -84    642
20210102161842589	  314  186     -1    -85    641
20210102161842822	  316  186      1    -86    641
20210102161843055	  318  185      4    -77    569
20210102161843289	  314  187     -1    -84    644
20210102161843522	  315  185      0    -87    641
20210102161843756	  315  183      0    -89    631
20210102161843989	  318  175      5   -100    614
20210102161844256	  318  177      5    -96    612
20210102161844489	  319  175      6    -99    610
20210102161844722	  319  174      6   -101    610
20210102161844956	  319  174      6   -101    611
20210102161845189	  318  176      5    -97    610
20210102161845423	  319  175      6    -99    608
20210102161845656	  318  174      5   -101    610
20210102161845889	  321  165      9   -111    587
20210102161846123	  324  160     13   -117    581
20210102161846356	  324  159     13   -119    580
20210102161846590	  323  159     12   -118    580
20210102161846823	  323  160     12   -117    581
20210102161847090	  323  158     12   -120    580
20210102161847323	  322  157     10   -121    578
20210102161847557	  322  158     10   -120    579
20210102161847790	  326  151     16   -128    569
20210102161848023	  326  140     16   -142    558
20210102161848257	  326  137     16   -146    555
20210102161848490	  327  135     17   -148    554
20210102161848723	  326  134     16   -149    552
20210102161848957	  327  132     17   -152    551
20210102161849224	  326  134     16   -149    554
20210102161849424	  326  133     16   -151    553
20210102161849690	  329  130     20   -155    551
20210102161849924	  329  117     20   -170    541
20210102161850157	  329  113     19   -175    539
20210102161850391	  331  110     20   -159    477
20210102161850624	  331  106     22   -184    535
20210102161850857	  331  104     22   -186    535
20210102161851091	  330  103     21   -188    535
