20210109161018715	  273  227    -70    -16    636
20210109161018881	  273  226    -70    -18    636
20210109161019048	  273  226    -70    -18    636
20210109161019215	  274  226    -68    -18    635
20210109161019382	  274  226    -68    -18    636
20210109161019515	  274  226    -68    -18    634
20210109161019715	  273  225    -70    -19    634
20210109161019882	  273  226    -70    -18    636
20210109161020015	  274  225    -68    -19    634
20210109161020148	  274  225    -68    -19    633
20210109161020348	  275  220    -64    -27    615
20210109161020482	  275  221    -64    -25    615
20210109161020648	  274  217    -65    -31    611
20210109161020982	  274  218    -65    -30    611
20210109161021315	  276  216    -62    -33    608
20210109161021515	  275  216    -63    -33    607
20210109161021682	  278  217    -59    -31    608
20210109161021849	  277  215    -60    -34    606
20210109161022015	  277  213    -60    -38    605
20210109161022182	  276  213    -61    -38    605
20210109161022349	  275  214    -63    -36    603
20210109161022516	  275  215    -63    -34    604
20210109161022716	  275  215    -63    -34    604
20210109161022882	  275  209    -62    -43    591
20210109161023049	  278  206    -57    -47    587
20210109161023182	  278  204    -56    -50    585
20210109161023383	  277  201    -58    -55    584
20210109161023549	  279  201    -55    -55    583
20210109161023716	  279  200    -54    -56    580
20210109161023916	  281  199    -51    -57    579
20210109161024083	  278  198    -56    -59    578
20210109161024249	  280  202    -53    -53    579
20210109161024416	  279  196    -54    -62    577
20210109161024583	  279  198    -54    -59    577
20210109161024750	  279  197    -54    -60    576
20210109161024916	  279  195    -54    -63    576
20210109161025116	  279  195    -54    -63    577
20210109161025283	  279  195    -54    -63    576
20210109161025450	  284  188    -46    -73    568
20210109161025650	  285  186    -44    -76    566
20210109161025817	  286  182    -42    -81    565
20210109161026117	  288  180    -39    -84    564
20210109161026417	  288  177    -40    -89    565
20210109161026583	  286  180    -42    -84    564
20210109161026783	  287  179    -41    -86    565
20210109161026950	  288  179    -40    -86    565
20210109161027117	  288  173    -39    -93    559
20210109161027284	  288  173    -39    -93    559
20210109161027617	  287  172    -41    -95    559
20210109161027884	  288  173    -39    -94    559
20210109161030752	  295  180    -29    -83    559
20210109161031053	  293  209    -33    -42    577
20210109161031220	  294  217    -32    -30    588
20210109161031388	  296  224    -29    -20    601
20210109161031589	  297  229    -29    -12    616
20210109161031756	  298  230    -27    -11    624
20210109161031922	  297  232    -29     -8    632
20210109161032122	  298  232    -28     -8    639
20210109161032289	  298  233    -28     -6    641
20210109161032456	  300  233    -25     -6    641
20210109161032656	  298  233    -28     -6    645
20210109161032822	  298  233    -28     -6    647
20210109161032989	  298  233    -28     -6    644
20210109161033155	  299  232    -27     -8    645
20210109161033322	  299  234    -27     -4    647
20210109161033489	  299  232    -27     -8    647
20210109161033655	  299  233    -27     -6    649
20210109161033855	  299  234    -27     -4    647
20210109161034022	  298  235    -28     -3    649
20210109161034189	  299  234    -27     -4    649
20210109161034389	  300  234    -25     -4    650
20210109161034555	  298  234    -28     -4    650
20210109161034722	  299  235    -27     -3    650
20210109161034888	  299  234    -27     -4    649
20210109161035088	  298  233    -28     -6    647
20210109161035255	  296  231    -31     -9    639
20210109161035422	  295  230    -33    -11    637
20210109161035588	  295  231    -33     -9    639
20210109161035755	  295  230    -33    -11    638
20210109161035922	  295  229    -33    -13    640
20210109161036088	  295  230    -33    -11    637
20210109161036288	  296  230    -31    -11    638
20210109161036455	  295  229    -33    -13    640
20210109161036622	  295  230    -33    -11    638
20210109161036821	  294  231    -35     -9    638
20210109161036988	  294  230    -35    -11    638
20210109161037155	  295  230    -33    -11    639
20210109161037321	  295  231    -33     -9    639
20210109161037488	  295  228    -33    -14    637
20210109161037655	  295  229    -33    -13    637
20210109161037821	  290  226    -41    -17    625
20210109161038021	  290  226    -41    -17    626
20210109161038188	  290  224    -40    -21    624
20210109161038355	  290  224    -40    -21    624
20210109161038554	  290  224    -40    -21    624
20210109161038721	  290  224    -40    -21    624
20210109161038854	  289  224    -42    -21    623
20210109161039021	  288  225    -44    -19    623
20210109161039221	  289  223    -42    -22    620
20210109161039388	  288  224    -43    -20    621
20210109161039554	  288  223    -44    -22    622
20210109161039754	  289  224    -42    -21    622
20210109161039921	  289  225    -42    -19    623
20210109161040088	  288  223    -43    -22    621
20210109161040288	  288  221    -43    -25    618
20210109161040454	  279  216    -57    -33    607
20210109161040621	  281  217    -53    -31    604
20210109161040821	  280  215    -55    -34    599
20210109161040987	  278  213    -58    -37    598
20210109161041154	  280  213    -54    -37    598
20210109161041287	  276  213    -61    -37    598
20210109161041487	  276  212    -61    -39    598
20210109161041654	  278  213    -58    -37    598
20210109161041821	  277  212    -59    -39    597
20210109161042021	  277  213    -59    -37    597
20210109161042187	  278  211    -57    -40    597
20210109161042354	  278  211    -57    -40    597
20210109161042520	  278  213    -57    -37    597
20210109161042720	  277  211    -59    -40    595
20210109161042887	  273  209    -65    -43    592
20210109161043054	  270  204    -68    -50    584
20210109161043254	  269  202    -70    -53    583
20210109161043420	  270  201    -68    -54    580
20210109161043554	  267  199    -73    -57    581
20210109161043754	  269  200    -70    -56    580
20210109161043920	  269  198    -69    -59    578
20210109161044087	  267  196    -72    -62    578
20210109161044253	  267  195    -72    -63    577
20210109161044453	  267  195    -72    -63    577
20210109161044620	  265  195    -75    -63    576
20210109161044787	  267  196    -72    -62    578
20210109161044987	  266  194    -74    -65    576
20210109161045153	  268  196    -71    -62    577
20210109161045320	  265  194    -75    -64    575
20210109161045520	  266  192    -74    -67    574
20210109161045686	  262  187    -78    -74    567
20210109161045820	  262  186    -79    -76    568
20210109161045986	  262  186    -78    -76    567
20210109161046186	  261  184    -80    -78    565
20210109161046353	  259  182    -83    -81    565
20210109161046520	  262  184    -78    -78    567
20210109161046720	  261  183    -80    -80    564
20210109161046886	  260  183    -81    -80    565
20210109161047053	  258  181    -84    -82    563
20210109161047221	  259  181    -82    -82    563
20210109161047421	  258  179    -84    -85    562
20210109161047588	  260  181    -81    -82    562
20210109161047755	  259  180    -82    -84    563
20210109161047955	  259  180    -82    -84    562
20210109161048255	  255  175    -87    -90    558
20210109161048589	  256  173    -86    -93    557
20210109161048756	  254  172    -89    -95    556
20210109161048922	  256  172    -86    -95    557
20210109161049122	  254  171    -89    -96    556
20210109161049289	  256  171    -86    -96    557
20210109161049456	  254  168    -88   -100    554
20210109161049656	  254  170    -88    -97    556
20210109161049823	  253  169    -90    -99    556
20210109161049956	  253  169    -90    -99    554
20210109161050123	  254  170    -88    -97    556
20210109161050489	  250  165    -94   -104    552
20210109161050656	  251  167    -92   -101    552
20210109161051023	  266  194    -72    -63    563
20210109161051323	  287  211    -42    -39    575
20210109161051490	  294  216    -32    -32    584
20210109161051656	  303  218    -18    -29    592
20210109161052023	  312  221     -4    -25    603
20210109161052290	  316  221      1    -25    608
20210109161052457	  316  222      1    -23    612
20210109161052657	  318  222      5    -23    613
20210109161052823	  318  221      5    -25    615
20210109161052990	  319  222      6    -24    616
20210109161053190	  321  221      9    -25    616
20210109161053357	  319  223      6    -22    616
20210109161053523	  320  221      8    -25    617
20210109161053724	  318  222      5    -24    617
20210109161053857	  321  220      9    -27    619
20210109161054024	  319  222      6    -24    617
20210109161054190	  320  220      8    -27    617
20210109161054390	  321  220      9    -27    617
20210109161054557	  321  220      9    -27    619
20210109161054724	  320  221      8    -25    618
20210109161054924	  322  222     11    -24    618
20210109161055091	  320  221      8    -25    619
20210109161055257	  315  221      0    -25    613
20210109161055424	  313  219     -3    -28    612
20210109161055624	  313  221     -3    -25    613
20210109161055791	  313  219     -3    -28    614
20210109161055924	  314  219     -1    -28    612
20210109161056124	  314  220     -1    -27    613
20210109161056291	  313  219     -3    -28    613
20210109161056458	  313  219     -3    -28    613
20210109161056658	  313  218     -3    -30    612
20210109161056824	  313  219     -3    -28    614
20210109161056991	  312  220     -4    -27    614
20210109161057158	  312  219     -4    -28    613
20210109161057358	  314  218     -1    -30    614
20210109161057525	  312  219     -4    -28    614
20210109161057691	  314  220     -1    -27    614
20210109161057891	  306  217    -14    -31    606
20210109161058058	  303  218    -18    -30    605
20210109161058191	  304  217    -17    -31    604
20210109161058358	  303  218    -18    -30    604
20210109161058558	  303  217    -18    -31    603
20210109161058725	  301  217    -22    -31    603
20210109161058891	  301  217    -22    -31    603
20210109161059092	  300  217    -23    -31    602
20210109161059258	  304  217    -17    -31    604
20210109161059425	  302  217    -20    -31    603
20210109161059625	  301  216    -22    -33    603
20210109161059792	  301  216    -22    -33    603
20210109161059958	  299  216    -25    -33    602
20210109161100125	  300  217    -23    -31    602
20210109161100292	  301  216    -22    -33    602
20210109161100459	  291  216    -37    -32    598
20210109161100625	  288  214    -42    -35    596
20210109161100825	  286  212    -45    -38    594
20210109161100992	  285  211    -46    -40    594
20210109161101159	  285  211    -46    -40    594
20210109161101359	  284  211    -48    -40    594
20210109161101525	  281  211    -53    -40    595
20210109161101692	  281  210    -52    -41    593
20210109161101859	  281  210    -52    -41    593
20210109161102059	  282  211    -51    -40    593
20210109161102226	  282  211    -51    -40    593
20210109161102359	  281  210    -52    -41    593
20210109161102559	  281  211    -52    -40    593
20210109161102759	  281  210    -52    -41    592
20210109161102926	  279  209    -55    -43    592
20210109161103059	  270  207    -69    -46    589
20210109161103259	  267  204    -74    -50    588
20210109161103426	  265  204    -77    -51    588
20210109161103593	  265  203    -77    -52    587
20210109161103793	  263  201    -80    -55    586
20210109161103960	  263  200    -80    -56    587
20210109161104126	  261  200    -83    -56    586
20210109161104326	  261  198    -83    -59    585
20210109161104493	  261  198    -82    -59    586
20210109161104660	  259  198    -86    -60    586
20210109161104826	  261  199    -83    -58    587
20210109161105026	  259  198    -86    -60    586
20210109161105193	  260  198    -84    -60    588
20210109161105327	  259  198    -86    -59    586
20210109161105527	  259  197    -86    -61    585
20210109161105693	  251  195    -98    -64    584
20210109161105860	  248  192   -102    -69    584
20210109161106093	  243  188   -109    -74    581
20210109161106260	  244  188   -108    -74    582
20210109161106393	  243  187   -109    -76    581
20210109161106560	  242  187   -111    -76    582
20210109161106760	  243  188   -110    -74    582
20210109161106927	  242  186   -111    -77    579
20210109161107094	  242  186   -111    -77    580
20210109161107294	  241  186   -112    -77    581
20210109161107460	  240  184   -114    -80    579
20210109161107694	  240  186   -114    -77    581
20210109161107861	  240  186   -114    -77    581
20210109161108061	  241  185   -112    -79    580
20210109161108227	  237  182   -118    -83    579
20210109161108427	  234  180   -123    -86    579
20210109161108594	  233  179   -124    -88    580
20210109161108761	  232  176   -126    -92    579
20210109161108894	  232  179   -126    -88    581
20210109161109128	  232  178   -126    -89    580
20210109161109294	  232  178   -126    -89    581
20210109161109461	  231  178   -127    -89    580
20210109161109661	  231  178   -127    -89    580
20210109161109861	  231  177   -127    -91    580
20210109161110028	  231  178   -128    -90    582
20210109161110228	  231  177   -128    -91    582
20210109161110461	  231  176   -128    -93    581
20210109161110628	  230  177   -129    -91    580
20210109161110828	  231  180   -128    -87    582
20210109161110995	  233  190   -126    -72    586
20210109161111161	  233  197   -127    -62    593
20210109161111361	  230  202   -133    -55    600
20210109161111528	  228  203   -138    -53    607
20210109161111695	  227  204   -141    -53    613
20210109161111928	  229  207   -139    -48    618
20210109161115562	  232  205   -134    -51    615
20210109161115829	  232  205   -134    -51    616
20210109161116029	  233  204   -132    -53    613
20210109161116196	  233  204   -132    -53    614
20210109161116363	  234  204   -130    -52    614
20210109161116529	  233  204   -132    -53    615
20210109161116729	  233  204   -132    -53    615
20210109161116896	  232  204   -134    -53    616
20210109161117063	  233  204   -132    -53    616
20210109161117263	  232  203   -134    -54    615
20210109161117430	  235  204   -129    -53    615
20210109161117596	  232  203   -134    -54    615
20210109161117796	  236  203   -127    -54    613
20210109161117963	  237  201   -123    -56    602
20210109161118130	  238  200   -121    -58    599
20210109161118296	  239  198   -119    -61    596
20210109161118497	  240  198   -117    -61    597
20210109161118663	  240  199   -117    -59    599
20210109161118830	  240  198   -117    -61    596
20210109161119030	  241  198   -116    -61    598
20210109161119197	  241  197   -115    -62    596
20210109161119397	  241  197   -115    -62    596
20210109161119597	  240  198   -117    -60    596
20210109161119764	  240  197   -117    -62    596
20210109161120297	  240  197   -117    -62    596
20210109161120464	  242  196   -113    -63    593
20210109161120630	  248  192   -101    -68    577
20210109161120830	  248  190   -100    -70    573
20210109161120997	  248  188   -100    -73    571
20210109161121197	  250  185    -97    -77    569
20210109161121397	  249  187    -98    -74    569
20210109161121731	  250  184    -97    -79    567
20210109161121931	  250  186    -97    -76    568
20210109161122097	  251  185    -95    -77    567
20210109161122264	  251  185    -95    -77    566
20210109161122464	  250  183    -96    -80    566
20210109161122631	  251  185    -95    -77    566
20210109161122831	  250  184    -96    -78    566
20210109161122998	  252  184    -93    -78    565
20210109161123198	  259  178    -81    -85    551
20210109161123364	  259  174    -80    -90    548
20210109161123731	  264  169    -72    -97    543
20210109161123898	  268  169    -67    -97    544
20210109161124065	  270  168    -64    -98    544
20210109161124265	  268  167    -66    -99    543
20210109161124465	  271  167    -62   -100    544
20210109161124631	  271  166    -62   -101    546
20210109161124831	  272  164    -61   -104    545
20210109161124998	  274  165    -58   -103    546
20210109161125398	  274  163    -58   -105    543
20210109161125665	  277  160    -53   -110    542
20210109161129333	  289  142    -35   -131    528
20210109161129633	  288  139    -37   -134    525
20210109161129999	  293  138    -29   -135    521
20210109161130300	  291  138    -32   -135    522
20210109161130500	  291  137    -32   -136    521
20210109161130700	  295  138    -27   -135    521
20210109161130866	  293  138    -29   -135    522
20210109161131266	  279  175    -50    -87    536
20210109161131533	  266  195    -71    -61    553
20210109161131733	  262  205    -79    -47    569
20210109161131933	  259  207    -85    -45    581
20210109161132100	  258  212    -88    -38    591
20210109161132300	  257  213    -91    -37    598
20210109161132500	  256  214    -93    -36    605
20210109161132667	  255  214    -95    -36    608
20210109161132867	  255  215    -96    -35    612
20210109161133067	  254  214    -98    -36    614
20210109161133234	  254  215    -98    -35    615
20210109161133434	  254  215    -98    -35    615
20210109161133634	  255  215    -97    -35    616
20210109161133834	  254  215    -98    -35    616
20210109161134000	  255  215    -97    -35    615
20210109161134200	  254  215    -98    -35    616
20210109161134401	  254  215    -98    -35    615
20210109161134567	  254  215    -98    -35    617
20210109161134734	  254  215    -98    -35    616
20210109161134967	  254  215    -98    -35    616
20210109161135134	  254  215    -98    -35    616
20210109161135301	  255  215    -96    -35    614
20210109161135534	  257  214    -92    -36    610
20210109161135701	  256  212    -94    -39    608
20210109161135901	  255  210    -95    -42    607
20210109161136101	  255  211    -95    -41    608
20210109161136268	  255  211    -95    -41    607
20210109161136468	  255  211    -95    -41    608
20210109161136668	  255  210    -95    -42    607
20210109161136834	  255  210    -95    -42    607
20210109161137035	  254  210    -97    -42    606
20210109161137235	  255  210    -95    -42    606
20210109161137435	  254  208    -97    -46    606
20210109161137601	  254  210    -97    -42    606
20210109161137801	  254  209    -97    -44    606
20210109161138001	  255  208    -94    -45    601
20210109161138168	  254  205    -95    -49    595
20210109161138402	  255  203    -93    -52    593
20210109161138568	  255  202    -93    -54    592
20210109161138735	  254  200    -94    -57    591
20210109161138968	  255  200    -93    -57    590
20210109161139135	  254  202    -94    -54    590
20210109161139302	  255  201    -93    -55    591
20210109161139535	  255  201    -93    -55    590
20210109161139702	  255  200    -92    -57    590
20210109161139869	  255  201    -93    -55    590
20210109161140102	  256  201    -91    -55    589
20210109161140269	  255  200    -92    -57    588
20210109161140469	  255  200    -92    -57    589
20210109161140669	  255  195    -90    -63    576
20210109161140836	  256  192    -88    -67    573
20210109161141036	  256  190    -88    -70    569
20210109161141236	  256  189    -87    -71    567
20210109161141402	  257  187    -86    -74    566
20210109161141602	  256  186    -87    -75    565
20210109161141769	  255  186    -89    -75    567
20210109161142002	  256  187    -87    -74    566
20210109161142169	  255  186    -88    -75    564
20210109161142336	  255  185    -88    -77    564
20210109161142569	  255  184    -88    -78    562
20210109161142736	  255  185    -88    -76    563
20210109161142936	  254  185    -90    -76    563
20210109161143136	  255  185    -88    -76    562
20210109161143303	  256  176    -85    -88    550
20210109161143503	  258  172    -81    -93    547
20210109161143703	  257  167    -83    -99    543
20210109161144070	  263  165    -74   -103    545
20210109161144270	  262  164    -75   -104    542
20210109161144436	  259  162    -79   -106    540
20210109161144636	  261  160    -76   -109    540
20210109161144837	  260  159    -77   -110    537
20210109161145003	  260  158    -77   -111    536
20210109161145203	  259  157    -78   -112    535
20210109161145403	  261  154    -75   -116    535
20210109161145603	  260  155    -77   -115    535
20210109161145770	  261  154    -75   -116    534
20210109161145970	  262  145    -73   -127    526
20210109161146170	  261  140    -73   -133    524
20210109161146337	  262  140    -72   -133    524
20210109161146537	  259  138    -76   -135    522
20210109161146737	  261  136    -73   -138    522
20210109161146904	  262  136    -71   -138    522
20210109161147104	  262  136    -72   -138    522
20210109161147304	  261  135    -73   -139    521
20210109161147471	  262  135    -72   -139    522
20210109161147637	  262  133    -72   -142    520
20210109161147871	  262  133    -72   -142    520
20210109161148037	  262  133    -72   -142    520
20210109161148204	  262  132    -72   -143    520
20210109161148437	  263  129    -70   -146    518
20210109161148871	  264  122    -68   -155    514
20210109161149038	  266  121    -65   -156    513
20210109161149238	  266  119    -65   -158    512
20210109161149438	  264  119    -68   -158    512
20210109161149604	  266  119    -65   -158    513
20210109161149804	  267  120    -64   -157    513
20210109161149971	  265  118    -67   -160    512
20210109161150205	  267  118    -64   -159    512
20210109161150371	  267  118    -64   -160    512
20210109161150538	  264  117    -68   -160    510
20210109161150771	  266  117    -65   -161    512
20210109161150938	  265  118    -67   -160    513
20210109161151105	  270  135    -61   -138    517
20210109161151838	  275  195    -58    -60    552
20210109161152138	  278  204    -55    -49    571
20210109161152305	  278  208    -56    -43    578
20210109161152505	  279  210    -55    -41    586
20210109161152705	  278  210    -57    -41    590
20210109161152872	  279  210    -55    -41    592
20210109161153072	  279  211    -56    -40    593
20210109161153272	  280  211    -54    -40    595
20210109161153439	  279  211    -56    -40    596
20210109161153639	  279  211    -56    -40    595
20210109161153839	  281  211    -53    -40    595
20210109161154039	  280  212    -54    -39    597
20210109161154239	  279  211    -56    -40    596
20210109161154439	  279  211    -56    -40    597
20210109161154606	  278  212    -58    -39    597
20210109161154839	  281  213    -53    -37    597
20210109161155006	  280  212    -54    -39    597
20210109161155206	  279  211    -56    -40    598
20210109161155406	  280  212    -54    -39    598
20210109161155573	  279  210    -56    -41    593
20210109161155773	  278  208    -57    -44    590
20210109161155973	  277  207    -58    -46    590
20210109161156173	  276  208    -60    -44    590
20210109161156339	  277  206    -58    -47    590
20210109161156573	  277  206    -58    -47    589
20210109161156773	  275  207    -61    -46    589
20210109161156940	  276  207    -60    -46    589
20210109161157140	  276  206    -60    -47    589
20210109161157340	  275  208    -62    -44    590
20210109161157540	  276  206    -60    -47    590
20210109161157740	  275  206    -61    -47    589
20210109161157907	  276  207    -60    -46    590
20210109161158107	  274  204    -63    -50    586
20210109161158307	  272  202    -65    -53    583
20210109161158473	  269  199    -69    -57    578
20210109161158673	  271  199    -66    -57    578
20210109161158873	  270  199    -68    -57    577
20210109161159040	  270  198    -68    -59    576
20210109161159240	  268  198    -71    -58    576
20210109161159440	  268  197    -71    -60    576
20210109161159607	  269  198    -69    -59    575
20210109161159807	  268  197    -70    -60    575
20210109161200007	  268  198    -71    -58    575
20210109161200207	  268  197    -70    -60    575
20210109161200374	  269  197    -70    -60    575
20210109161200540	  267  197    -72    -60    576
20210109161200774	  262  192    -79    -67    568
20210109161200941	  263  191    -77    -68    566
20210109161201107	  261  186    -79    -75    561
20210109161201341	  261  185    -79    -76    560
20210109161201507	  259  183    -82    -79    559
20210109161201674	  260  183    -80    -79    558
20210109161201907	  260  183    -80    -79    558
20210109161202074	  259  182    -82    -80    558
20210109161202274	  260  181    -80    -82    558
20210109161202474	  258  181    -83    -81    557
20210109161202641	  259  181    -81    -81    556
20210109161202841	  260  182    -80    -80    558
20210109161203208	  258  182    -83    -80    558
20210109161203408	  252  171    -90    -95    549
20210109161203608	  252  168    -90    -99    546
20210109161203808	  251  167    -91   -100    546
20210109161203975	  251  164    -91   -104    544
20210109161204175	  250  163    -92   -105    544
20210109161204375	  250  162    -92   -106    543
20210109161204541	  249  161    -94   -108    544
20210109161204742	  248  161    -95   -108    543
20210109161204942	  250  161    -92   -108    542
20210109161205108	  249  160    -93   -109    543
20210109161205308	  247  159    -96   -111    542
20210109161205508	  248  159    -95   -110    541
20210109161205675	  249  158    -93   -112    541
20210109161205875	  248  157    -95   -113    541
20210109161206075	  242  151   -102   -121    537
20210109161206242	  244  150   -100   -122    537
20210109161206475	  241  146   -103   -128    536
20210109161206642	  242  145   -102   -129    535
20210109161206809	  242  146   -102   -128    536
20210109161207042	  242  145   -102   -129    536
20210109161207209	  241  142   -103   -133    534
20210109161207376	  240  142   -104   -133    534
20210109161207576	  239  140   -106   -135    533
20210109161207776	  237  137   -108   -139    531
20210109161207942	  239  137   -105   -139    530
20210109161208142	  237  135   -108   -141    530
20210109161208342	  237  136   -108   -140    530
20210109161208509	  236  133   -109   -144    529
20210109161208709	  235  126   -110   -153    527
20210109161208909	  233  124   -112   -155    526
20210109161209109	  233  123   -112   -157    526
20210109161209276	  232  122   -114   -158    525
20210109161209476	  231  122   -115   -157    524
20210109161209676	  232  122   -114   -158    525
20210109161209843	  232  121   -114   -159    525
20210109161210043	  231  120   -115   -160    524
20210109161210243	  232  121   -113   -159    525
20210109161210410	  233  120   -112   -160    524
20210109161210643	  230  119   -116   -162    524
20210109161210810	  232  119   -113   -162    523
20210109161210977	  232  119   -113   -162    524
20210109161211210	  234  138   -111   -137    527
20210109161211543	  255  168    -83    -96    532
20210109161211777	  270  181    -63    -78    535
20210109161211977	  280  185    -49    -74    542
20210109161212143	  285  190    -43    -67    546
20210109161212343	  290  194    -36    -62    553
20210109161212544	  296  194    -27    -63    559
20210109161212710	  298  196    -25    -60    564
20210109161212944	  299  197    -23    -59    566
20210109161213110	  300  196    -22    -61    568
20210109161213310	  303  196    -17    -61    569
20210109161213510	  302  197    -19    -59    569
20210109161213677	  302  198    -19    -58    570
20210109161213877	  301  197    -20    -59    570
20210109161214111	  302  195    -19    -62    570
20210109161214277	  302  197    -19    -60    572
20210109161214477	  304  196    -16    -61    571
20210109161214877	  303  198    -18    -58    572
20210109161215077	  303  198    -17    -58    573
20210109161215278	  306  197    -13    -60    574
20210109161215478	  304  199    -16    -57    573
20210109161215644	  298  196    -25    -61    570
20210109161215878	  297  196    -26    -61    568
20210109161216044	  298  193    -25    -65    569
20210109161216244	  297  194    -26    -64    569
20210109161216445	  296  195    -28    -62    570
20210109161216611	  298  196    -25    -61    569
20210109161216811	  298  193    -25    -65    568
20210109161217011	  295  192    -29    -67    568
20210109161217211	  295  194    -29    -64    567
20210109161217378	  297  193    -26    -65    568
20210109161217611	  296  193    -28    -65    567
20210109161217778	  295  193    -29    -65    566
20210109161217978	  295  193    -29    -65    567
20210109161218178	  296  191    -28    -68    566
20210109161218378	  284  190    -45    -69    561
20210109161218545	  287  188    -41    -72    560
20210109161218778	  284  189    -45    -70    560
20210109161218945	  284  188    -45    -72    560
20210109161219145	  283  189    -46    -70    560
20210109161219379	  283  188    -46    -72    560
20210109161219545	  283  188    -47    -72    560
20210109161219712	  283  187    -46    -73    559
20210109161219945	  283  187    -46    -73    559
20210109161220145	  282  188    -48    -72    560
20210109161220312	  282  187    -48    -73    560
20210109161220546	  281  188    -49    -71    559
20210109161220712	  282  188    -48    -72    560
20210109161220912	  271  184    -63    -77    554
20210109161221146	  268  180    -68    -82    553
20210109161221346	  266  180    -71    -82    552
20210109161221513	  264  179    -73    -84    552
20210109161221746	  265  178    -72    -85    553
20210109161221946	  264  179    -73    -84    552
20210109161222113	  264  179    -73    -84    552
20210109161222313	  263  179    -75    -84    553
20210109161222513	  263  178    -75    -85    552
20210109161222713	  262  178    -76    -85    552
20210109161222946	  263  178    -75    -85    552
20210109161223146	  263  178    -75    -85    553
20210109161223313	  262  177    -76    -86    551
20210109161223546	  249  173    -95    -92    550
20210109161223746	  246  170    -99    -97    551
20210109161223946	  246  167    -99   -101    550
20210109161224180	  241  166   -106   -102    550
20210109161224347	  242  167   -105   -101    551
20210109161224547	  241  165   -107   -104    551
20210109161224780	  239  163   -109   -107    550
20210109161224947	  239  164   -109   -105    551
20210109161225147	  240  164   -108   -105    551
20210109161225580	  238  164   -111   -105    551
20210109161225747	  239  164   -109   -105    551
20210109161225980	  236  162   -113   -108    550
20210109161226180	  231  159   -121   -113    553
20210109161226414	  228  157   -126   -116    553
20210109161226614	  228  156   -126   -117    553
20210109161226814	  227  153   -127   -121    552
20210109161227014	  227  155   -127   -119    554
20210109161227214	  225  154   -130   -120    554
20210109161227414	  227  153   -127   -121    553
20210109161227647	  225  153   -130   -122    554
20210109161227847	  224  150   -131   -126    552
20210109161228014	  224  150   -131   -126    553
20210109161228248	  223  151   -133   -124    553
20210109161228448	  224  151   -131   -124    553
20210109161228648	  221  148   -136   -129    553
20210109161228881	  218  145   -141   -134    555
20210109161229048	  216  145   -143   -133    555
20210109161229248	  218  145   -141   -134    557
20210109161229481	  214  145   -147   -134    558
20210109161229915	  216  142   -143   -138    556
20210109161230115	  215  142   -145   -138    556
20210109161230281	  215  143   -145   -136    556
20210109161230515	  214  142   -147   -138    556
20210109161230715	  214  142   -147   -138    556
20210109161230915	  212  142   -150   -138    557
20210109161231148	  212  142   -150   -138    556
20210109161231315	  226  165   -132   -107    567
20210109161231515	  241  189   -111    -72    575
20210109161231748	  260  217    -86    -31    600
20210109161231948	  277  235    -61     -2    621
20210109161232149	  286  244    -48     12    631
20210109161232382	  293  247    -36     17    639
20210109161232549	  295  250    -33     22    642
20210109161232749	  295  249    -33     20    644
20210109161232982	  296  251    -32     24    647
20210109161233182	  298  251    -28     24    647
20210109161233382	  298  252    -28     26    648
20210109161233616	  298  252    -28     26    649
20210109161233782	  300  253    -25     27    650
20210109161234016	  299  253    -27     27    652
20210109161234216	  301  254    -23     29    653
20210109161234416	  300  252    -25     26    653
20210109161234649	  302  255    -22     31    653
20210109161234849	  301  255    -23     31    655
20210109161235016	  302  253    -22     28    654
20210109161235249	  301  253    -23     27    654
20210109161235449	  302  255    -22     31    656
20210109161235649	  302  255    -22     31    655
20210109161235849	  303  255    -20     31    656
20210109161236050	  301  256    -24     33    656
20210109161236250	  303  256    -20     33    657
20210109161236483	  303  256    -20     33    658
20210109161236683	  303  256    -20     33    658
20210109161236883	  304  255    -18     31    659
20210109161237083	  303  256    -20     33    659
20210109161237283	  303  256    -20     33    658
20210109161237483	  303  256    -20     33    659
20210109161237717	  303  256    -20     33    659
20210109161237917	  303  255    -20     31    660
20210109161238117	  304  256    -18     33    659
20210109161238317	  303  258    -20     36    660
20210109161238517	  303  256    -20     33    660
