20210112162420658	  130  170   -268    -97    557
20210112162420825	  130  170   -268    -97    556
20210112162420992	  129  169   -269    -98    556
20210112162421158	  129  169   -270    -98    557
20210112162421325	  130  169   -268    -98    556
20210112162421525	  130  169   -268    -98    556
20210112162421692	  130  169   -269    -98    557
20210112162421858	  131  168   -268   -100    559
20210112162422025	  130  169   -269    -99    558
20210112162422192	  129  168   -270   -100    557
20210112162422392	  129  168   -270   -100    557
20210112162422559	  129  167   -270   -101    557
20210112162422725	  129  167   -270   -101    557
20210112162422892	  128  169   -271    -98    556
20210112162423059	  126  167   -274   -101    556
20210112162423259	  129  168   -270   -100    557
20210112162423425	  129  167   -270   -101    557
20210112162423592	  129  168   -270   -100    557
20210112162423759	  129  167   -270   -101    557
20210112162423926	  127  167   -273   -101    557
20210112162424092	  129  167   -270   -101    557
20210112162424292	  127  167   -273   -101    557
20210112162424459	  130  167   -269   -101    558
20210112162424626	  127  167   -273   -101    557
20210112162424793	  129  167   -270   -101    556
20210112162424959	  127  167   -272   -101    556
20210112162425126	  127  167   -273   -101    557
20210112162425293	  129  168   -270   -100    556
20210112162425493	  139  184   -256    -77    558
20210112162425659	  144  195   -248    -60    556
20210112162425826	  152  206   -237    -45    558
20210112162425993	  165  219   -220    -26    561
20210112162426160	  174  230   -209    -10    566
20210112162426360	  190  245   -186     12    570
20210112162426526	  202  257   -171     30    577
20210112162426693	  216  267   -151     46    584
20210112162426860	  232  277   -129     62    594
20210112162427026	  249  285   -104     76    601
20210112162427193	  262  289    -84     83    609
20210112162427393	  263  290    -82     85    607
20210112162427560	  267  291    -77     87    612
20210112162427727	  267  291    -76     87    609
20210112162427893	  269  291    -74     87    615
20210112162428060	  270  291    -72     87    614
20210112162428227	  270  292    -72     89    616
20210112162428427	  271  294    -71     93    616
20210112162428594	  273  294    -67     92    614
20210112162428760	  275  295    -64     94    618
20210112162428927	  273  295    -67     94    615
20210112162429094	  256  289    -93     82    602
20210112162429294	  246  283   -107     72    595
20210112162429460	  233  276   -126     60    589
20210112162429627	  221  269   -143     49    582
20210112162429794	  207  257   -162     30    574
20210112162429961	  192  247   -183     15    568
20210112162430127	  180  237   -198      0    561
20210112162430327	  164  223   -221    -20    559
20210112162430494	  156  210   -232    -39    560
20210112162430661	  144  195   -248    -60    556
20210112162430827	  141  188   -253    -71    558
20210112162430994	  136  187   -259    -72    555
20210112162431194	  136  183   -259    -78    554
20210112162431361	  133  181   -263    -81    555
20210112162431528	  133  179   -263    -83    555
20210112162431694	  135  180   -261    -82    557
20210112162431861	  131  177   -266    -87    556
20210112162432028	  136  176   -261    -89    559
20210112162432228	  134  177   -263    -87    558
20210112162432394	  131  176   -267    -88    557
20210112162432561	  134  175   -263    -90    557
20210112162432728	  132  174   -266    -91    558
20210112162432895	  132  175   -266    -90    557
20210112162433095	  132  174   -266    -91    557
20210112162433428	  132  173   -265    -92    555
20210112162433595	  132  173   -265    -92    557
20210112162433761	  129  173   -270    -93    557
20210112162433962	  130  173   -268    -92    556
20210112162434128	  129  172   -269    -94    556
20210112162434295	  132  171   -265    -95    556
20210112162434462	  131  172   -267    -94    556
20210112162434628	  129  171   -270    -95    556
20210112162434795	  129  171   -269    -95    556
20210112162434995	  130  171   -267    -95    555
20210112162435162	  132  171   -266    -96    558
20210112162435329	  130  171   -268    -95    555
20210112162435495	  133  170   -265    -97    559
20210112162435662	  131  169   -267    -98    557
20210112162435829	  130  170   -268    -97    556
20210112162436029	  132  170   -266    -97    559
20210112162436195	  131  169   -267    -98    556
20210112162436362	  129  168   -270   -100    557
20210112162436529	  128  169   -271    -98    556
20210112162436696	  129  168   -270   -100    557
20210112162436896	  127  169   -272    -98    556
20210112162437062	  129  167   -270   -101    556
20210112162437229	  130  168   -269   -100    558
20210112162437396	  129  168   -269   -100    556
20210112162437562	  131  168   -268   -100    559
20210112162437763	  127  168   -272   -100    556
20210112162437929	  128  168   -271   -100    556
20210112162438096	  128  167   -271   -101    557
20210112162438263	  129  167   -270   -101    557
20210112162438429	  126  167   -274   -101    556
20210112162438596	  129  167   -270   -101    557
20210112162438796	  127  167   -272   -101    556
20210112162438963	  130  168   -269   -100    558
20210112162439130	  127  168   -272   -100    556
20210112162439296	  128  166   -271   -103    557
20210112162439463	  129  167   -270   -101    557
20210112162439663	  129  167   -270   -102    558
20210112162439830	  128  166   -272   -103    558
20210112162439996	  129  166   -270   -103    558
20210112162440163	  128  166   -271   -103    557
20210112162440330	  127  167   -273   -101    557
20210112162440530	  127  167   -272   -101    556
20210112162440697	  128  166   -272   -103    558
20210112162440863	  126  166   -274   -103    556
20210112162441030	  129  166   -270   -103    558
20210112162441197	  130  167   -270   -102    560
20210112162441363	  126  165   -273   -104    555
20210112162441563	  138  182   -257    -79    556
20210112162441730	  142  194   -251    -62    557
20210112162441897	  154  206   -235    -45    560
20210112162442064	  163  217   -224    -29    565
20210112162442264	  176  231   -206     -8    567
20210112162442430	  187  245   -191     12    571
20210112162442597	  203  256   -169     29    577
20210112162442764	  216  267   -151     46    583
20210112162442930	  232  276   -129     61    593
20210112162443131	  253  286    -97     78    602
20210112162443297	  261  288    -86     82    608
20210112162443464	  261  288    -86     82    608
20210112162443631	  266  290    -78     85    610
20210112162443797	  265  290    -80     85    610
20210112162443964	  269  292    -74     89    613
20210112162444131	  268  293    -75     90    612
20210112162444331	  271  293    -70     91    614
20210112162444498	  271  292    -70     89    614
20210112162444664	  273  293    -68     91    617
20210112162444831	  273  293    -67     91    615
20210112162444998	  273  293    -68     91    618
20210112162445164	  274  293    -66     91    618
20210112162445364	  276  296    -63     96    617
20210112162445531	  274  294    -66     93    618
20210112162445698	  275  294    -64     93    618
20210112162445865	  274  293    -66     91    618
20210112162446031	  275  295    -64     94    618
20210112162446231	  276  294    -63     93    619
20210112162446398	  277  293    -61     92    622
20210112162446565	  277  295    -61     94    618
20210112162446731	  277  293    -61     92    621
20210112162446898	  276  294    -63     93    621
20210112162447098	  277  296    -61     96    619
20210112162447265	  277  296    -61     96    621
20210112162447432	  278  296    -60     96    619
20210112162447598	  279  296    -58     97    623
20210112162447765	  279  296    -58     97    621
20210112162447932	  280  296    -57     97    623
20210112162448098	  280  296    -57     97    621
20210112162448265	  280  295    -57     95    623
20210112162448465	  278  295    -60     95    623
20210112162448632	  280  296    -57     97    623
20210112162448799	  279  296    -58     97    621
20210112162449099	  281  295    -55     95    624
20210112162449299	  281  297    -55     99    624
20210112162449465	  280  296    -57     97    623
20210112162449665	  281  295    -55     95    625
20210112162449832	  281  294    -55     94    624
20210112162449999	  282  296    -54     97    624
20210112162450199	  282  297    -53     99    623
20210112162450366	  282  296    -54     97    624
20210112162450532	  282  297    -53     98    623
20210112162450699	  282  297    -53     99    623
20210112162450899	  282  297    -53     98    622
20210112162451066	  281  297    -55     98    623
20210112162451232	  283  297    -52     98    622
20210112162451399	  281  295    -55     96    626
20210112162451566	  282  297    -54     99    624
20210112162451733	  283  297    -52     99    626
20210112162451933	  282  297    -54     99    626
20210112162452099	  283  296    -52     98    627
