20210109114837292	  304  149    -15   -121    526
20210109114837459	  305  150    -13   -121    530
20210109114837659	  306  149    -12   -122    529
20210109114837826	  306  148    -12   -124    530
20210109114837992	  308  149     -9   -122    530
20210109114838159	  308  147     -9   -125    530
20210109114838292	  309  145     -8   -127    528
20210109114838626	  307  147    -10   -125    529
20210109114838926	  293  168    -31    -98    542
20210109114839093	  295  185    -28    -75    551
20210109114839259	  291  198    -35    -57    561
20210109114839459	  286  210    -43    -40    577
20210109114839626	  286  215    -44    -33    589
20210109114839759	  284  220    -48    -26    597
20210109114839926	  281  222    -54    -23    606
20210109114840126	  280  225    -56    -19    618
20210109114840293	  279  226    -58    -17    624
20210109114840460	  275  226    -66    -17    630
20210109114840626	  275  225    -66    -19    636
20210109114840793	  273  226    -70    -18    637
20210109114840960	  274  228    -68    -14    638
20210109114841126	  274  227    -68    -16    639
20210109114841260	  274  227    -68    -16    640
20210109114841460	  274  227    -69    -16    642
20210109114841627	  274  227    -68    -16    640
20210109114841793	  272  227    -72    -16    646
20210109114841960	  273  227    -71    -16    645
20210109114842160	  274  228    -69    -14    645
20210109114842293	  272  226    -72    -18    645
20210109114842460	  273  226    -71    -18    648
20210109114842660	  273  227    -71    -16    647
20210109114842827	  272  228    -73    -15    647
20210109114842994	  272  227    -73    -16    647
20210109114843160	  271  226    -74    -18    645
20210109114843327	  272  225    -71    -19    633
20210109114843527	  273  224    -69    -21    631
20210109114843694	  272  224    -71    -21    631
20210109114843894	  272  223    -70    -22    626
20210109114844061	  273  225    -69    -19    630
20210109114844227	  274  223    -67    -22    626
20210109114844561	  272  223    -70    -22    624
20210109114844727	  272  223    -70    -22    624
20210109114844894	  272  224    -70    -21    624
20210109114845094	  271  222    -72    -24    625
20210109114845328	  273  223    -69    -22    624
20210109114845494	  270  222    -73    -24    623
20210109114845661	  271  223    -72    -22    624
20210109114845828	  273  221    -67    -25    614
20210109114846028	  274  219    -65    -28    609
20210109114846194	  272  216    -68    -33    603
20210109114846394	  274  217    -65    -31    604
20210109114846561	  272  217    -68    -31    602
20210109114846728	  271  216    -69    -33    602
20210109114846895	  271  215    -69    -34    599
20210109114847061	  272  214    -67    -36    599
20210109114847228	  272  215    -67    -34    600
20210109114847395	  272  215    -67    -34    598
20210109114847595	  270  213    -70    -37    597
20210109114847761	  271  213    -68    -37    597
20210109114847928	  272  214    -67    -35    595
20210109114848095	  270  215    -70    -34    597
20210109114848295	  270  214    -70    -35    595
20210109114848462	  271  210    -67    -41    586
20210109114848628	  271  205    -66    -48    579
20210109114848795	  270  205    -68    -48    578
20210109114848995	  271  204    -66    -50    577
20210109114849162	  272  203    -64    -51    575
20210109114849329	  271  203    -66    -51    576
20210109114849495	  271  203    -66    -51    576
20210109114849662	  271  202    -66    -52    575
20210109114849829	  270  202    -67    -52    575
20210109114849995	  272  203    -65    -51    576
20210109114850195	  272  204    -65    -50    576
20210109114850362	  271  202    -66    -52    575
20210109114850529	  272  202    -64    -52    575
20210109114850696	  271  202    -66    -52    575
20210109114850896	  272  202    -64    -52    574
20210109114851062	  273  197    -62    -59    566
20210109114851229	  275  191    -58    -67    557
20210109114851429	  275  189    -58    -69    553
20210109114851596	  274  186    -59    -73    552
20210109114851762	  273  184    -60    -76    549
20210109114851929	  272  183    -62    -77    548
20210109114852096	  273  183    -60    -77    548
20210109114852263	  273  182    -60    -79    549
20210109114852629	  274  182    -58    -79    547
20210109114852796	  273  180    -60    -81    547
20210109114852963	  272  181    -61    -80    546
20210109114853163	  273  180    -60    -81    547
20210109114853330	  273  181    -60    -80    547
20210109114853496	  272  180    -61    -81    546
20210109114854130	  278  159    -51   -109    535
20210109114857331	  279  137    -49   -137    523
20210109114857664	  281  134    -46   -140    520
20210109114857831	  280  135    -47   -139    522
20210109114857997	  278  134    -50   -141    522
20210109114858164	  281  134    -46   -141    523
20210109114858331	  280  134    -47   -140    520
20210109114858498	  280  132    -47   -143    519
20210109114858664	  280  131    -47   -144    520
20210109114859598	  291  208    -36    -43    574
20210109114859765	  289  213    -39    -36    584
20210109114859931	  291  218    -37    -29    594
20210109114900131	  292  221    -36    -25    602
20210109114900298	  292  223    -36    -22    607
20210109114900465	  293  222    -35    -23    612
20210109114900631	  295  224    -32    -20    617
20210109114900798	  295  225    -32    -19    621
20210109114900998	  296  224    -30    -21    623
20210109114901165	  296  223    -30    -22    622
20210109114901365	  298  225    -27    -19    625
20210109114901532	  296  224    -31    -21    624
20210109114901698	  296  224    -31    -21    625
20210109114901865	  297  225    -29    -19    627
20210109114902032	  297  224    -29    -21    625
20210109114902199	  298  225    -27    -19    627
20210109114902365	  297  225    -29    -19    627
20210109114902565	  297  224    -29    -21    626
20210109114902732	  298  225    -27    -19    628
20210109114902899	  299  225    -26    -19    628
20210109114903065	  297  225    -29    -19    629
20210109114903232	  299  223    -26    -22    628
20210109114903399	  292  222    -37    -24    618
20210109114903565	  294  222    -34    -24    618
20210109114903732	  292  220    -37    -27    614
20210109114903966	  294  221    -33    -25    614
20210109114904132	  293  221    -35    -25    613
20210109114904299	  292  221    -36    -25    613
20210109114904466	  292  221    -36    -25    613
20210109114904632	  292  220    -36    -27    611
20210109114904799	  292  221    -36    -25    611
20210109114904966	  290  221    -40    -25    612
20210109114905166	  290  221    -40    -25    612
20210109114905333	  292  221    -36    -25    611
20210109114905499	  293  221    -35    -25    612
20210109114905666	  291  220    -38    -27    611
20210109114905833	  292  221    -36    -25    611
20210109114905999	  287  215    -43    -34    598
20210109114906166	  285  216    -47    -32    599
20210109114906366	  285  214    -46    -35    595
20210109114906533	  287  214    -43    -35    595
20210109114906733	  285  214    -46    -35    595
20210109114906900	  286  215    -45    -34    594
20210109114907066	  284  214    -48    -35    593
20210109114907233	  284  214    -48    -35    595
20210109114907400	  285  213    -46    -37    593
20210109114907600	  284  212    -47    -38    588
20210109114907767	  282  212    -51    -38    591
20210109114907933	  283  211    -49    -40    589
20210109114908100	  282  212    -50    -38    588
20210109114908267	  283  211    -49    -40    589
20210109114908433	  282  212    -50    -38    589
20210109114908600	  278  207    -56    -45    579
20210109114908800	  277  206    -57    -46    577
20210109114908967	  274  204    -61    -49    574
20210109114909134	  276  203    -58    -51    573
20210109114909300	  275  202    -60    -52    572
20210109114909467	  274  202    -61    -52    572
20210109114909634	  273  202    -62    -52    571
20210109114909800	  273  201    -62    -53    571
20210109114910034	  274  200    -61    -55    571
20210109114910200	  274  200    -61    -55    570
20210109114910367	  273  200    -62    -55    568
20210109114910534	  272  200    -64    -55    569
20210109114910701	  271  200    -65    -55    569
20210109114910867	  272  201    -64    -53    569
20210109114911034	  272  200    -64    -55    568
20210109114911201	  268  193    -69    -64    561
20210109114911401	  266  188    -71    -71    555
20210109114911568	  265  187    -72    -72    553
20210109114911734	  265  186    -72    -74    553
20210109114911901	  265  185    -72    -75    552
20210109114912068	  264  182    -73    -79    551
20210109114912234	  263  183    -75    -78    550
20210109114912401	  263  183    -75    -78    551
20210109114912601	  263  182    -75    -79    550
20210109114912768	  263  181    -74    -80    549
20210109114912935	  262  181    -76    -80    549
20210109114913101	  263  181    -75    -80    550
20210109114913268	  261  180    -77    -82    548
20210109114913468	  261  180    -77    -82    549
20210109114913635	  261  180    -77    -82    548
20210109114913835	  256  172    -83    -92    542
20210109114914001	  256  167    -83    -99    540
20210109114914168	  254  164    -85   -103    537
20210109114914335	  253  164    -87   -103    537
20210109114914502	  255  163    -84   -104    537
20210109114914668	  251  159    -89   -109    536
20210109114914835	  253  162    -87   -105    537
20210109114915002	  253  161    -87   -107    537
20210109114915202	  252  160    -88   -108    535
20210109114915369	  252  159    -88   -109    536
20210109114915535	  253  159    -87   -109    535
20210109114915702	  250  158    -91   -111    535
20210109114915869	  252  158    -88   -111    535
20210109114916069	  251  156    -89   -113    535
20210109114916235	  250  158    -91   -110    535
20210109114916402	  248  152    -93   -119    533
20210109114916569	  247  148    -94   -124    532
20210109114916736	  248  145    -93   -128    531
20210109114916936	  247  142    -94   -132    531
20210109114917102	  246  141    -95   -133    530
20210109114917269	  246  139    -95   -136    530
20210109114917436	  246  138    -95   -137    530
20210109114917636	  245  137    -97   -139    530
20210109114917802	  244  138    -98   -137    530
20210109114917969	  245  135    -97   -141    529
20210109114918136	  245  137    -97   -139    530
20210109114918303	  244  137    -98   -139    529
20210109114918503	  244  137    -98   -139    530
20210109114918669	  245  133    -96   -144    529
20210109114918836	  244  136    -98   -140    530
20210109114919003	  250  157    -91   -112    537
20210109114919203	  259  179    -80    -83    549
20210109114919370	  268  191    -68    -67    557
20210109114919536	  278  198    -54    -57    560
20210109114919736	  288  204    -40    -49    567
20210109114919903	  295  206    -29    -46    571
20210109114920070	  303  209    -18    -42    577
20210109114920236	  307  211    -12    -39    583
20210109114920403	  313  211     -2    -40    588
20210109114920603	  312  211     -4    -40    594
20210109114920770	  315  212      0    -39    597
20210109114920937	  316  210      1    -42    596
20210109114921103	  316  212      1    -39    598
20210109114921270	  316  211      1    -40    597
20210109114921470	  317  212      3    -39    599
20210109114921637	  316  211      1    -40    599
20210109114921803	  319  210      6    -42    599
20210109114921970	  317  210      3    -42    599
20210109114922170	  318  211      4    -40    600
20210109114922337	  319  211      6    -40    601
20210109114922504	  318  211      4    -40    601
20210109114922670	  320  210      8    -42    601
20210109114922837	  318  212      4    -39    601
20210109114923037	  320  211      8    -41    602
20210109114923204	  319  211      6    -41    602
20210109114923404	  319  212      6    -39    598
20210109114923571	  308  212    -10    -38    595
20210109114923737	  311  211     -6    -40    593
20210109114923937	  311  209     -6    -43    595
20210109114924104	  308  210    -10    -41    589
20210109114924271	  309  210     -9    -41    591
20210109114924437	  309  209     -9    -43    589
20210109114924638	  308  210    -10    -41    589
20210109114924804	  308  209    -10    -43    589
20210109114924971	  308  210    -10    -41    589
20210109114925171	  308  209    -10    -43    589
20210109114925338	  309  209     -9    -43    589
20210109114925504	  308  209    -10    -43    589
20210109114925671	  308  209    -10    -43    589
20210109114925871	  308  209    -10    -43    590
20210109114926038	  303  208    -18    -44    582
20210109114926205	  296  209    -28    -42    585
20210109114926405	  297  206    -27    -47    578
20210109114926571	  295  207    -30    -45    580
20210109114926738	  295  205    -30    -48    579
20210109114926938	  294  206    -31    -47    578
20210109114927105	  294  204    -31    -49    577
20210109114927305	  294  206    -31    -46    577
20210109114927472	  291  204    -36    -49    575
20210109114927638	  291  205    -36    -48    576
20210109114927805	  292  204    -34    -49    575
20210109114928005	  293  204    -33    -49    573
20210109114928172	  291  205    -36    -48    575
20210109114928338	  292  205    -34    -48    575
20210109114928538	  291  204    -36    -49    573
20210109114928738	  283  200    -47    -55    568
20210109114928905	  281  200    -50    -55    569
20210109114929105	  277  198    -56    -57    566
20210109114929305	  277  197    -56    -59    566
20210109114929539	  276  199    -58    -56    567
20210109114929739	  277  198    -56    -57    566
20210109114929905	  276  198    -57    -57    566
20210109114930106	  277  198    -56    -57    566
20210109114930306	  276  198    -57    -57    566
20210109114930472	  277  199    -56    -56    567
20210109114930672	  275  197    -59    -59    566
20210109114930872	  276  197    -57    -59    566
20210109114931039	  274  197    -60    -59    566
20210109114931239	  272  197    -63    -59    565
20210109114931439	  263  192    -76    -66    563
20210109114931606	  260  189    -80    -70    559
20210109114931806	  260  188    -80    -71    559
20210109114932006	  259  189    -82    -70    559
20210109114932173	  257  188    -85    -72    560
20210109114932373	  260  189    -80    -70    559
20210109114932573	  258  188    -83    -72    560
20210109114932739	  257  188    -85    -71    559
20210109114932940	  258  189    -83    -70    559
20210109114933106	  258  188    -83    -72    559
20210109114933306	  258  187    -83    -73    558
20210109114933673	  253  186    -90    -74    556
20210109114933873	  249  182    -96    -80    554
20210109114934073	  242  175   -105    -90    553
20210109114934240	  241  173   -107    -92    551
20210109114934440	  240  173   -108    -92    552
20210109114934640	  239  173   -110    -92    552
20210109114934807	  238  171   -111    -95    551
20210109114935007	  237  170   -112    -97    552
20210109114935207	  238  169   -111    -98    552
20210109114935374	  237  169   -112    -98    552
20210109114935574	  237  169   -112    -98    552
20210109114935774	  237  169   -112    -98    552
20210109114935940	  236  168   -114   -100    552
20210109114936140	  236  168   -114    -99    551
20210109114936307	  236  170   -114    -97    552
20210109114936507	  232  163   -120   -107    553
20210109114936707	  226  158   -129   -114    553
20210109114936874	  227  158   -127   -114    554
20210109114937074	  226  155   -129   -119    555
20210109114937274	  224  155   -132   -119    554
20210109114937441	  224  154   -132   -120    554
20210109114937641	  224  154   -132   -120    555
20210109114937841	  222  152   -134   -123    554
20210109114938008	  222  152   -134   -123    554
20210109114938208	  223  152   -133   -123    555
20210109114938408	  222  151   -135   -125    554
20210109114938574	  221  150   -136   -126    554
20210109114938774	  222  151   -135   -125    555
20210109114938974	  221  152   -136   -123    554
20210109114939141	  225  165   -131   -105    556
20210109114939341	  228  175   -128    -91    562
20210109114939541	  228  186   -131    -76    574
20210109114939708	  230  192   -129    -68    580
20210109114939908	  233  199   -127    -58    590
20210109114940108	  231  203   -132    -53    599
20210109114940275	  231  204   -132    -52    603
20210109114940475	  230  204   -135    -52    607
20210109114940675	  227  203   -140    -54    608
20210109114940875	  227  202   -139    -55    606
20210109114941042	  227  202   -138    -55    601
20210109114941242	  226  201   -140    -56    602
20210109114941442	  225  201   -142    -56    604
20210109114941608	  225  201   -141    -56    601
20210109114941808	  226  201   -139    -56    598
20210109114942009	  226  201   -140    -56    602
20210109114942175	  226  201   -139    -56    599
20210109114943209	  225  200   -139    -57    596
20210109114943509	  226  201   -141    -57    606
20210109114943709	  230  198   -132    -60    594
20210109114943909	  230  197   -132    -62    591
20210109114944076	  230  197   -132    -62    592
20210109114944276	  230  196   -131    -63    590
20210109114944476	  230  196   -131    -63    590
20210109114944643	  230  196   -131    -63    589
20210109114944843	  231  196   -129    -63    589
20210109114945043	  231  196   -129    -63    589
20210109114945209	  231  195   -129    -64    588
20210109114945409	  231  196   -129    -63    589
20210109114945609	  230  195   -131    -64    588
20210109114945776	  230  195   -131    -64    588
20210109114945976	  232  196   -128    -63    588
20210109114946176	  232  191   -125    -69    576
20210109114946343	  239  191   -114    -69    574
20210109114946543	  240  190   -112    -70    569
20210109114946743	  238  189   -114    -71    569
20210109114946943	  237  188   -116    -73    568
20210109114947110	  238  187   -114    -74    567
20210109114947310	  238  186   -114    -75    564
20210109114947510	  236  185   -116    -77    564
20210109114947877	  237  187   -115    -73    563
20210109114948077	  238  186   -113    -75    563
20210109114948243	  237  187   -115    -73    564
20210109114948444	  239  186   -112    -75    563
20210109114948644	  237  186   -115    -75    562
20210109114948844	  243  181   -103    -80    548
20210109114949010	  245  179   -100    -83    546
20210109114949210	  246  178    -98    -84    544
20210109114949377	  247  177    -96    -85    542
20210109114949577	  247  177    -96    -85    541
20210109114949944	  248  175    -94    -87    540
20210109114950144	  246  174    -97    -89    539
20210109114950344	  248  173    -94    -90    540
20210109114950511	  249  174    -93    -89    540
20210109114950711	  247  173    -96    -90    538
20210109114950911	  246  174    -97    -89    538
20210109114951077	  248  174    -94    -89    539
20210109114951278	  248  172    -94    -91    537
20210109114951478	  256  164    -81   -100    526
20210109114951678	  259  160    -76   -105    523
20210109114951844	  261  158    -73   -108    522
20210109114952044	  263  157    -70   -109    520
20210109114952244	  261  158    -73   -108    521
20210109114952411	  266  155    -67   -112    522
20210109114952811	  263  153    -70   -115    519
20210109114953311	  264  152    -69   -115    519
20210109114953511	  262  152    -71   -115    518
20210109114953678	  264  151    -69   -116    517
20210109114956946	  291  122    -31   -152    505
20210109114957146	  292  115    -30   -160    500
20210109114957346	  291  115    -31   -160    502
20210109114957546	  294  112    -27   -164    500
20210109114957713	  294  109    -27   -167    500
20210109114957913	  295  110    -26   -166    500
20210109114958113	  294  109    -27   -168    500
20210109114958279	  295  108    -26   -169    500
20210109114958479	  295  108    -26   -169    500
20210109114958679	  294  107    -27   -170    500
20210109114958879	  295  108    -26   -169    500
20210109114959046	  295  106    -26   -171    500
20210109114959746	  267  178    -67    -82    533
20210109114959946	  265  189    -71    -68    546
20210109115000146	  263  198    -76    -57    560
20210109115000313	  261  204    -80    -49    570
20210109115000513	  259  208    -85    -44    580
20210109115000713	  257  210    -89    -41    590
20210109115000913	  256  211    -92    -40    595
20210109115001080	  255  211    -94    -40    599
20210109115001280	  255  211    -94    -40    599
20210109115001480	  254  210    -96    -42    599
20210109115001647	  252  209    -99    -44    601
20210109115001847	  254  209    -96    -44    600
20210109115002047	  254  209    -96    -44    602
20210109115002214	  254  209    -96    -44    601
20210109115002414	  253  210    -98    -42    602
20210109115002614	  254  210    -96    -42    602
20210109115002814	  254  210    -96    -42    602
20210109115002981	  253  209    -98    -44    602
20210109115003181	  252  209    -99    -44    602
20210109115003381	  253  209    -98    -44    603
20210109115003547	  252  208    -99    -45    603
20210109115003747	  252  204    -97    -50    589
20210109115003947	  252  203    -97    -52    589
20210109115004114	  253  204    -95    -50    588
20210109115004314	  251  203    -98    -52    587
20210109115004514	  252  203    -97    -52    586
20210109115004681	  252  202    -97    -53    586
20210109115004881	  251  203    -98    -52    585
20210109115005081	  252  201    -97    -54    584
20210109115005248	  251  202    -98    -53    585
20210109115005448	  252  202    -96    -53    584
20210109115005648	  252  202    -96    -53    585
20210109115005815	  252  203    -96    -52    585
20210109115006015	  252  203    -96    -52    584
20210109115006215	  251  200    -96    -56    577
20210109115006415	  252  194    -93    -64    567
20210109115006581	  250  194    -96    -63    567
20210109115006781	  251  192    -95    -66    566
20210109115006982	  253  193    -92    -65    565
20210109115007148	  250  192    -96    -66    563
20210109115007348	  250  192    -95    -66    562
20210109115007548	  249  192    -97    -66    562
20210109115007715	  250  191    -95    -67    562
20210109115007915	  251  190    -94    -69    561
20210109115008115	  251  190    -94    -69    561
20210109115008282	  251  190    -94    -69    561
20210109115008482	  251  191    -94    -67    560
20210109115008682	  251  190    -94    -69    561
20210109115008849	  249  186    -95    -73    551
20210109115009049	  251  180    -91    -81    546
20210109115009249	  250  178    -92    -84    543
20210109115009415	  252  178    -89    -83    542
20210109115009616	  251  178    -90    -84    541
20210109115009816	  251  176    -90    -86    541
20210109115009982	  251  176    -90    -86    540
20210109115010182	  250  175    -92    -88    541
20210109115010382	  252  175    -89    -87    540
20210109115010582	  248  172    -94    -91    536
20210109115010749	  248  172    -94    -91    536
20210109115010949	  249  171    -92    -92    535
20210109115011149	  250  172    -91    -91    535
20210109115011316	  248  172    -94    -91    536
20210109115011516	  250  161    -89   -104    524
20210109115011716	  252  155    -85   -112    520
20210109115011883	  252  152    -85   -115    517
20210109115012083	  252  150    -85   -117    516
20210109115012283	  251  149    -86   -119    515
20210109115012449	  252  149    -85   -118    515
20210109115012650	  252  149    -84   -118    514
20210109115012850	  251  147    -85   -121    512
20210109115013016	  250  148    -87   -119    512
20210109115013216	  250  147    -87   -121    512
20210109115013416	  251  148    -86   -120    514
20210109115013583	  252  148    -84   -119    513
20210109115013783	  251  146    -86   -122    513
20210109115013983	  251  145    -85   -123    512
20210109115014150	  255  135    -79   -135    508
20210109115014350	  257  135    -77   -136    509
20210109115014917	  257  125    -76   -148    504
20210109115015117	  257  124    -76   -149    503
20210109115015284	  257  123    -76   -150    503
20210109115015684	  256  121    -77   -153    503
20210109115015850	  256  122    -77   -151    503
20210109115016050	  256  120    -76   -154    502
20210109115016417	  256  120    -77   -154    502
20210109115016617	  258  117    -74   -157    501
20210109115016817	  258  108    -74   -168    498
20210109115017017	  260  104    -71   -173    497
20210109115017184	  261  101    -70   -177    497
20210109115017384	  261   99    -70   -179    497
20210109115017584	  260   96    -71   -183    497
20210109115017751	  262   96    -68   -183    497
20210109115017951	  263   95    -67   -184    496
20210109115018151	  264   96    -66   -184    498
20210109115018318	  263   95    -67   -185    498
20210109115018518	  264   94    -66   -186    498
20210109115018718	  264   94    -66   -187    499
20210109115018918	  264   92    -66   -189    498
20210109115019085	  265   93    -65   -188    498
20210109115019285	  267  110    -62   -166    499
20210109115019651	  272  145    -58   -124    518
20210109115019851	  271  170    -60    -92    526
20210109115020051	  270  181    -63    -79    538
20210109115020218	  271  190    -63    -67    547
20210109115020418	  272  197    -63    -58    559
20210109115020618	  273  200    -62    -55    566
20210109115020785	  274  204    -61    -49    572
20210109115020985	  276  205    -59    -48    578
20210109115021185	  277  206    -57    -47    581
20210109115021352	  278  205    -56    -48    581
20210109115021552	  277  205    -58    -48    583
20210109115021752	  278  205    -56    -48    583
20210109115021919	  278  205    -56    -49    584
20210109115022119	  278  205    -56    -49    585
20210109115022319	  278  206    -56    -47    585
20210109115022519	  278  206    -56    -47    585
20210109115022719	  278  206    -56    -47    586
20210109115022919	  279  206    -55    -47    585
20210109115023086	  278  206    -56    -47    586
20210109115023286	  279  207    -55    -46    586
20210109115023486	  278  208    -57    -44    587
20210109115023652	  280  207    -54    -46    588
20210109115023853	  273  202    -63    -52    575
20210109115024053	  275  202    -60    -52    575
20210109115024219	  275  201    -60    -54    573
20210109115024419	  272  201    -64    -54    573
20210109115024619	  273  199    -63    -57    572
20210109115024786	  272  201    -64    -54    575
20210109115024986	  272  200    -64    -55    573
20210109115025186	  272  199    -64    -57    573
20210109115025353	  273  199    -63    -57    573
20210109115025553	  273  200    -63    -55    572
20210109115025753	  272  200    -64    -55    573
20210109115025953	  272  200    -64    -55    572
20210109115026120	  271  200    -66    -55    572
20210109115026320	  269  196    -67    -60    563
20210109115026520	  263  190    -76    -68    557
20210109115026687	  264  191    -74    -66    554
20210109115026887	  264  189    -74    -69    553
20210109115027087	  263  189    -75    -69    552
20210109115027287	  262  187    -76    -72    551
20210109115027487	  262  188    -76    -70    551
20210109115027687	  263  187    -75    -72    551
20210109115027854	  261  188    -78    -70    551
20210109115028054	  262  187    -76    -72    552
20210109115028254	  261  186    -77    -73    550
20210109115028454	  262  187    -76    -72    550
20210109115028654	  262  187    -76    -72    550
20210109115028854	  261  187    -78    -72    550
20210109115029020	  257  181    -82    -79    541
20210109115029221	  255  178    -84    -83    539
20210109115029421	  254  175    -86    -87    538
20210109115029621	  253  174    -87    -88    537
20210109115029787	  254  174    -85    -88    536
20210109115029987	  253  175    -87    -87    537
20210109115030187	  254  174    -85    -88    535
20210109115030387	  253  171    -86    -92    534
20210109115030588	  251  173    -89    -89    535
20210109115030788	  252  172    -88    -91    535
20210109115030988	  254  172    -85    -91    535
20210109115031154	  252  171    -88    -92    534
20210109115031388	  252  171    -88    -92    534
20210109115031588	  249  164    -91   -101    529
20210109115031788	  247  159    -93   -107    526
20210109115031988	  245  156    -96   -111    525
20210109115032188	  245  156    -96   -111    523
20210109115032388	  246  155    -94   -112    523
20210109115032588	  244  155    -97   -112    522
20210109115032788	  242  154   -100   -114    523
20210109115032988	  244  152    -97   -116    523
20210109115033188	  243  153    -98   -115    522
20210109115033388	  245  152    -95   -116    522
20210109115033588	  243  152    -98   -116    521
20210109115033822	  243  152    -98   -116    521
20210109115034022	  244  151    -97   -117    522
20210109115034222	  241  142   -100   -128    517
20210109115034422	  238  136   -103   -136    514
20210109115034822	  233  128   -109   -146    512
20210109115035022	  232  127   -111   -147    512
20210109115035222	  233  125   -109   -150    510
20210109115035422	  232  124   -110   -151    510
20210109115035655	  232  123   -110   -152    509
20210109115035856	  233  122   -109   -153    510
20210109115036022	  233  123   -109   -152    510
20210109115036256	  232  123   -110   -152    510
20210109115036456	  231  122   -111   -153    509
20210109115036656	  232  122   -110   -153    510
20210109115036856	  229  113   -114   -165    508
20210109115037489	  229  104   -114   -177    509
20210109115037689	  228  102   -115   -180    509
20210109115037889	  228  101   -116   -181    508
20210109115038289	  228  100   -115   -182    509
20210109115038523	  227   99   -117   -184    509
20210109115038723	  226   96   -118   -187    507
20210109115038923	  227   95   -116   -189    508
20210109115039123	  226   96   -118   -187    509
20210109115039323	  226  101   -118   -180    507
20210109115039556	  238  124   -103   -152    514
20210109115039757	  244  147    -96   -122    517
20210109115039957	  256  163    -80   -101    523
20210109115040157	  267  172    -66    -90    527
20210109115040357	  276  178    -54    -82    534
20210109115040557	  284  185    -44    -74    541
20210109115040790	  294  188    -30    -70    548
20210109115040990	  296  190    -27    -68    553
20210109115041190	  300  190    -21    -68    556
20210109115041390	  300  191    -21    -67    557
20210109115041590	  300  189    -21    -70    557
20210109115041790	  301  191    -20    -67    558
20210109115042024	  301  189    -20    -70    558
20210109115042224	  303  190    -17    -69    559
20210109115042424	  301  191    -20    -67    559
20210109115042624	  303  190    -17    -69    559
20210109115042824	  302  190    -18    -69    560
20210109115043024	  302  189    -18    -70    560
20210109115043257	  303  190    -17    -69    561
20210109115043457	  304  190    -16    -69    560
20210109115043658	  305  192    -14    -66    561
20210109115043858	  296  189    -27    -69    554
20210109115044058	  295  189    -29    -69    554
20210109115044291	  292  188    -33    -71    552
20210109115044491	  292  187    -33    -72    551
20210109115044691	  292  188    -33    -70    551
20210109115044891	  292  187    -33    -72    551
20210109115045091	  292  187    -33    -72    551
20210109115045291	  292  188    -33    -70    551
20210109115045491	  292  187    -33    -72    551
20210109115045725	  292  187    -33    -72    551
20210109115045925	  291  187    -34    -72    551
20210109115046125	  290  187    -36    -72    550
20210109115046325	  294  186    -30    -73    550
20210109115046525	  281  184    -48    -75    543
20210109115046725	  279  183    -51    -77    544
20210109115046958	  276  182    -55    -78    543
20210109115047158	  275  182    -56    -78    543
20210109115047358	  278  181    -52    -79    542
20210109115047558	  275  181    -56    -79    541
20210109115047759	  272  178    -60    -83    538
20210109115047959	  273  179    -59    -82    538
20210109115048192	  273  177    -59    -84    538
20210109115048392	  273  179    -59    -82    538
20210109115048592	  273  179    -59    -82    538
20210109115048792	  273  178    -59    -83    538
20210109115048992	  270  177    -63    -84    536
20210109115049226	  259  172    -78    -91    533
20210109115049426	  258  170    -79    -93    531
20210109115049626	  258  170    -79    -93    532
20210109115049826	  256  171    -82    -92    531
20210109115050026	  255  168    -83    -96    530
20210109115050226	  256  169    -81    -94    530
20210109115050459	  254  168    -84    -96    530
20210109115050659	  254  168    -84    -96    530
20210109115050859	  254  169    -84    -94    531
20210109115051059	  254  168    -84    -96    530
20210109115051259	  256  168    -82    -96    529
20210109115051459	  255  169    -83    -94    530
20210109115051693	  247  161    -94   -105    528
20210109115051893	  242  159   -100   -107    527
20210109115052093	  239  158   -105   -109    527
20210109115052293	  237  157   -107   -110    527
20210109115052493	  237  156   -107   -112    527
20210109115052726	  237  157   -107   -110    527
20210109115052926	  237  155   -107   -113    527
20210109115053126	  238  155   -106   -113    527
20210109115053327	  236  156   -109   -112    527
20210109115053527	  236  155   -109   -113    527
20210109115053727	  236  155   -109   -113    527
20210109115053927	  234  152   -111   -117    525
20210109115054160	  232  151   -113   -118    523
20210109115054360	  226  144   -122   -128    525
20210109115054560	  222  140   -127   -133    525
20210109115054760	  220  137   -130   -137    525
20210109115054960	  218  136   -133   -138    525
20210109115055194	  218  136   -133   -139    525
20210109115055394	  218  135   -133   -140    525
20210109115055594	  217  135   -134   -140    526
20210109115055794	  217  135   -134   -140    526
20210109115055994	  217  134   -134   -141    524
20210109115056227	  217  135   -135   -140    526
20210109115056427	  216  132   -135   -144    525
20210109115056627	  216  134   -136   -142    526
20210109115056827	  214  132   -139   -145    528
20210109115057027	  208  125   -148   -155    530
20210109115057228	  207  123   -150   -159    532
20210109115057461	  206  121   -151   -161    533
20210109115057661	  206  119   -151   -164    532
20210109115057861	  206  119   -152   -165    534
20210109115058061	  206  119   -152   -165    535
20210109115058261	  205  120   -153   -164    535
20210109115058461	  204  118   -155   -166    534
20210109115058695	  205  116   -153   -169    535
20210109115058895	  205  116   -153   -169    535
20210109115059095	  205  118   -154   -167    536
20210109115059295	  204  118   -155   -166    536
20210109115059495	  215  134   -140   -144    536
20210109115059895	  258  210    -87    -41    583
20210109115100228	  284  237    -51      0    631
20210109115100428	  291  247    -39     17    635
20210109115100628	  293  249    -36     20    637
20210109115100829	  294  251    -35     24    640
